query_id,product_id,relevance,relation,attribute_compatible
0,0,2,substitute,1
0,1,0,irrelevant,0
0,2,0,irrelevant,0
0,3,0,irrelevant,0
0,4,0,irrelevant,0
0,5,0,irrelevant,0
0,6,0,irrelevant,0
0,7,0,irrelevant,0
0,8,2,substitute,1
0,9,0,irrelevant,0
0,10,0,irrelevant,0
0,11,0,irrelevant,0
0,12,0,irrelevant,0
0,13,0,irrelevant,0
0,14,0,irrelevant,0
0,15,0,irrelevant,0
0,16,2,substitute,1
0,17,0,irrelevant,0
0,18,0,irrelevant,0
0,19,0,irrelevant,0
0,20,0,irrelevant,0
0,21,0,irrelevant,0
0,22,0,irrelevant,0
0,23,0,irrelevant,0
0,24,2,substitute,1
0,25,0,irrelevant,0
0,26,0,irrelevant,0
0,27,0,irrelevant,0
0,28,0,irrelevant,0
0,29,0,irrelevant,0
0,30,0,irrelevant,0
0,31,0,irrelevant,0
0,32,3,exact,1
0,33,0,irrelevant,0
0,34,0,irrelevant,0
0,35,0,irrelevant,0
0,36,0,irrelevant,0
0,37,0,irrelevant,0
0,38,0,irrelevant,0
0,39,0,irrelevant,0
0,40,2,substitute,1
0,41,0,irrelevant,0
0,42,0,irrelevant,0
0,43,0,irrelevant,0
0,44,0,irrelevant,0
0,45,0,irrelevant,0
0,46,0,irrelevant,0
0,47,0,irrelevant,0
0,48,2,substitute,1
0,49,0,irrelevant,0
0,50,0,irrelevant,0
0,51,0,irrelevant,0
0,52,0,irrelevant,0
0,53,0,irrelevant,0
0,54,0,irrelevant,0
0,55,0,irrelevant,0
0,56,2,substitute,1
0,57,0,irrelevant,0
0,58,0,irrelevant,0
0,59,0,irrelevant,0
0,60,0,irrelevant,0
0,61,0,irrelevant,0
0,62,0,irrelevant,0
0,63,0,irrelevant,0
0,64,2,substitute,1
0,65,0,irrelevant,0
0,66,0,irrelevant,0
0,67,0,irrelevant,0
0,68,0,irrelevant,0
0,69,0,irrelevant,0
0,70,0,irrelevant,0
0,71,0,irrelevant,0
0,72,2,substitute,1
0,73,0,irrelevant,0
0,74,0,irrelevant,0
0,75,0,irrelevant,0
0,76,0,irrelevant,0
0,77,0,irrelevant,0
0,78,0,irrelevant,0
0,79,0,irrelevant,0
0,80,2,substitute,1
0,81,0,irrelevant,0
0,82,0,irrelevant,0
0,83,0,irrelevant,0
0,84,0,irrelevant,0
0,85,0,irrelevant,0
0,86,0,irrelevant,0
0,87,0,irrelevant,0
0,88,2,substitute,1
0,89,0,irrelevant,0
0,90,0,irrelevant,0
0,91,0,irrelevant,0
0,92,0,irrelevant,0
0,93,0,irrelevant,0
0,94,0,irrelevant,0
0,95,0,irrelevant,0
0,96,2,substitute,1
0,97,0,irrelevant,0
0,98,0,irrelevant,0
0,99,0,irrelevant,0
0,100,0,irrelevant,0
0,101,0,irrelevant,0
0,102,0,irrelevant,0
0,103,0,irrelevant,0
0,104,2,substitute,1
0,105,0,irrelevant,0
0,106,0,irrelevant,0
0,107,0,irrelevant,0
0,108,0,irrelevant,0
0,109,0,irrelevant,0
0,110,0,irrelevant,0
0,111,0,irrelevant,0
0,112,2,substitute,1
0,113,0,irrelevant,0
0,114,0,irrelevant,0
0,115,0,irrelevant,0
0,116,0,irrelevant,0
0,117,0,irrelevant,0
0,118,0,irrelevant,0
0,119,0,irrelevant,0
0,120,2,substitute,1
0,121,0,irrelevant,0
0,122,0,irrelevant,0
0,123,0,irrelevant,0
0,124,0,irrelevant,0
0,125,0,irrelevant,0
0,126,0,irrelevant,0
0,127,0,irrelevant,0
0,128,2,substitute,1
0,129,0,irrelevant,0
0,130,0,irrelevant,0
0,131,0,irrelevant,0
0,132,0,irrelevant,0
0,133,0,irrelevant,0
0,134,0,irrelevant,0
0,135,0,irrelevant,0
0,136,2,substitute,1
0,137,0,irrelevant,0
0,138,0,irrelevant,0
0,139,0,irrelevant,0
0,140,0,irrelevant,0
0,141,0,irrelevant,0
0,142,0,irrelevant,0
0,143,0,irrelevant,0
0,144,2,substitute,1
0,145,0,irrelevant,0
0,146,0,irrelevant,0
0,147,0,irrelevant,0
0,148,0,irrelevant,0
0,149,0,irrelevant,0
0,150,0,irrelevant,0
0,151,0,irrelevant,0
0,152,2,substitute,1
0,153,0,irrelevant,0
0,154,0,irrelevant,0
0,155,0,irrelevant,0
0,156,0,irrelevant,0
0,157,0,irrelevant,0
0,158,0,irrelevant,0
0,159,0,irrelevant,0
0,160,2,substitute,1
0,161,0,irrelevant,0
0,162,0,irrelevant,0
0,163,0,irrelevant,0
0,164,0,irrelevant,0
0,165,0,irrelevant,0
0,166,0,irrelevant,0
0,167,0,irrelevant,0
0,168,2,substitute,1
0,169,0,irrelevant,0
0,170,0,irrelevant,0
0,171,0,irrelevant,0
0,172,0,irrelevant,0
0,173,0,irrelevant,0
0,174,0,irrelevant,0
0,175,0,irrelevant,0
0,176,2,substitute,1
0,177,0,irrelevant,0
0,178,0,irrelevant,0
0,179,0,irrelevant,0
0,180,0,irrelevant,0
0,181,0,irrelevant,0
0,182,0,irrelevant,0
0,183,0,irrelevant,0
0,184,2,substitute,1
0,185,0,irrelevant,0
0,186,0,irrelevant,0
0,187,0,irrelevant,0
0,188,0,irrelevant,0
0,189,0,irrelevant,0
0,190,0,irrelevant,0
0,191,0,irrelevant,0
0,192,2,substitute,1
0,193,0,irrelevant,0
