time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
0,127,0,96,1,1,1,1,0.05574323973397991
0,41,0,272,2,1,0,0,0.0762218269169576
0,47,0,40,3,1,1,0,0.06598307251311913
0,143,0,136,4,1,0,0,0.06362436693950986
0,4,0,248,5,1,0,0,0.05531785481259408
0,63,0,56,6,1,0,0,0.08073441285637731
0,142,0,269,7,1,0,0,0.011470739821351885
0,0,0,202,8,1,0,0,0.00988573795642919
0,25,0,43,9,1,0,0,0.013563180674390484
0,65,0,243,10,1,0,0,0.020690059662358172
0,88,0,71,11,1,0,0,0.012929311762954695
0,87,0,86,12,1,0,0,0.009823285704584359
0,135,0,255,13,1,0,0,0.010291808620774955
0,51,0,129,14,1,0,0,0.009584813610425477
0,142,0,148,15,1,0,0,0.011918729028330037
0,21,0,228,16,1,0,0,0.009835105967272209
0,151,0,212,17,1,0,0,0.01671347121235092
0,55,0,38,18,1,0,0,0.018552521295685853
0,110,1,145,1,1,0,0,0.03442473281259021
0,28,1,185,2,1,0,0,0.045358653061356516
0,159,1,311,3,1,0,0,0.02708094541172058
0,116,1,96,4,1,0,0,0.031708239321773926
0,103,1,170,5,1,0,0,0.010211912388991835
0,47,1,272,6,1,0,0,0.017471407334875084
0,92,1,202,7,1,0,0,0.016896204009608562
0,119,1,63,8,1,0,0,0.022380703911381007
0,60,1,195,9,1,0,0,0.012588013995522248
0,100,1,134,10,1,0,0,0.019101655356051087
0,99,1,278,11,1,0,0,0.019083744285132993
0,146,1,303,12,1,0,0,0.0140057502707169
0,64,1,228,13,1,0,0,0.01593639291990511
0,111,1,212,14,1,0,0,0.010891742782362648
0,65,1,175,15,1,0,0,0.011296816110887594
0,102,1,38,16,1,0,0,0.01163655855505104
0,78,1,136,17,1,0,0,0.017404682331307215
0,146,1,90,18,1,0,0,0.009905819675079428
0,123,2,154,1,1,0,0,0.06918456231226436
0,121,2,2,2,1,0,0,0.052179890685544364
0,78,2,50,3,1,1,0,0.07601338436431619
0,100,2,90,4,1,0,0,0.02450404959988594
0,79,2,85,5,1,0,0,0.01473348877708491
0,10,2,134,6,1,0,0,0.015140241116202545
0,41,2,84,7,1,0,0,0.010399293069771273
0,74,2,59,8,1,0,0,0.013669235895799126
0,28,2,236,9,1,0,0,0.015381562606814496
0,157,2,303,10,1,0,0,0.01252206324563348
0,121,2,233,11,1,0,0,0.013181366667749094
0,27,2,175,12,1,0,0,0.01647100368834428
0,29,2,109,13,1,0,0,0.013575529230776885
0,73,2,132,14,1,0,0,0.010372174025130533
0,3,2,40,15,1,0,0,0.02286849747047872
0,104,2,190,16,1,0,0,0.009498558693410285
