time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
0,72,0,240,1,1,0,0,0.06875337006970357
0,115,0,88,2,1,1,1,0.07821516049702573
0,92,0,72,3,1,0,0,0.04879622677955972
0,98,0,200,4,1,0,0,0.06485886247909695
0,62,0,256,5,1,0,0,0.06706518702991873
0,0,0,158,6,1,0,0,0.01016219466820044
0,98,0,210,7,1,0,0,0.01103178446210427
0,8,0,213,8,1,0,0,0.010873358207868647
0,21,0,143,9,1,0,0,0.010860376431999899
0,87,0,278,10,1,0,0,0.009637638915901664
0,98,0,274,11,1,0,0,0.015443192370371926
0,91,0,84,12,1,0,0,0.013342636588712549
0,91,0,146,13,1,0,0,0.009629604782973318
0,107,0,2,14,1,0,0,0.010170729696035604
0,105,0,101,15,1,0,0,0.010948618321728864
0,62,0,1,16,1,0,0,0.009604713945575964
0,57,0,307,17,1,0,0,0.009634701946593424
0,86,0,198,18,1,0,0,0.009627682855203963
0,20,1,161,1,1,1,0,0.06562802769444959
0,23,1,249,2,1,0,0,0.02752978517465373
0,19,1,225,3,1,0,0,0.029980751168038965
0,40,1,35,4,1,0,0,0.013211279233514735
0,120,1,240,5,1,0,0,0.01418258299377177
0,109,1,158,6,1,0,0,0.01676156644418328
0,157,1,106,7,1,0,0,0.015883785327387566
0,157,1,244,8,1,0,0,0.01438276857348535
0,93,1,163,9,1,0,0,0.022884826773271236
0,103,1,143,10,1,0,0,0.013967897551424071
0,51,1,278,11,1,0,0,0.03620367093324399
0,115,1,88,12,1,0,0,0.06399959642736551
0,78,1,162,13,1,0,0,0.016180876596194074
0,55,1,2,14,1,0,0,0.014321789600239491
0,77,1,260,15,1,0,0,0.018762047120683023
0,139,1,101,16,1,0,0,0.012880922229470484
0,127,1,270,17,1,0,0,0.01072147274993778
0,78,1,256,18,1,0,0,0.011756915187403412
0,53,2,210,1,1,0,0,0.1302341877553617
0,1,2,170,2,1,0,0,0.050121640897001864
0,114,2,106,3,1,0,0,0.02566440894769976
0,36,2,122,4,1,0,0,0.03805783016663436
0,129,2,274,5,1,0,0,0.06785598865769549
0,44,2,162,6,1,0,0,0.03433175814356024
0,140,2,154,7,1,0,0,0.023453502053895296
0,1,2,42,8,1,0,0,0.030154858927346737
0,60,2,2,9,1,0,0,0.04007431024208565
0,112,2,218,10,1,0,0,0.035047237534387016
0,85,2,22,11,1,1,0,0.009488298512290938
0,84,2,158,12,1,0,0,0.01412353542062479
0,91,2,249,13,1,0,0,0.009013551152647575
0,21,2,108,14,1,0,0,0.00874562429273659
0,53,2,184,15,1,0,0,0.007889457633360863
0,155,2,166,16,1,0,0,0.013872054788527263
0,110,2,317,17,1,0,0,0.006637707410241082
0,89,2,225,18,1,0,0,0.007518529250466368
0,30,3,283,1,1,0,0,0.05908645817540757
0,149,3,107,2,1,1,0,0.054896987279434636
0,81,3,75,3,1,0,0,0.057171230419178265
0,133,3,251,4,1,0,0,0.0616791678663272
0,9,3,307,5,1,0,0,0.041195048650446535
0,140,3,50,6,1,0,0,0.0224987283328257
0,8,3,63,7,1,0,0,0.012645911272544084
0,86,3,210,8,1,0,0,0.024687873215144415
0,112,3,213,9,1,0,0,0.010202712615438491
0,101,3,274,10,1,0,0,0.009139917796916232
0,6,3,79,11,1,0,0,0.0159742253034847
0,20,3,88,12,1,0,0,0.031997447925343925
0,76,3,184,13,1,0,0,0.00864733857949013
0,30,3,166,14,1,0,0,0.009217920313781264
0,61,3,2,15,1,0,0,0.018584488639183664
0,44,3,317,16,1,0,0,0.012481823377670257
0,24,3,1,17,1,0,0,0.009870344607047514
0,112,3,220,18,1,0,0,0.010151338780508529
0,142,4,244,1,1,0,0,0.0601206246445059
0,62,4,164,2,1,1,0,0.10847455387521714
0,23,4,108,3,1,0,0,0.026115727095549046
0,89,4,84,4,1,0,0,0.02295198258397365
0,116,4,283,5,1,0,0,0.02262133342681644
