time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,137,0,128,1,0,0,0.19310551623682987,99.0,15.0,5.0,0.15384615384615385,0.0514018691588785,1.2487111663764723,6,0,0,3,exact,1,7.75082243836285,0.8715492826728053,4.03175968703048,0.5191898597428906,0,noise cancelling headphones,attribute,headphones,176,0.19391627042369772,0.05294015263670694,0.1064717747264655,0.009217904788090835,0.8640189263533343,0.08744449569723221,8,"176,216,96,40,160,200,280,152",1.0,0.9541617006281755,2.0717468586488894e-06,0.9999848554356554,catalog_substitute_shrunk,1.3305497,0.7401490202787674,0.37289870097111444,1.0,0.8333333333333334,0.9416666666666667,1,False,0.0,NATIVE,native_history,0.9416666666666667,0
6,134,0,176,2,1,0,0.04384731334006338,35.0,11.0,2.0,0.3,0.05813953488372093,2.127324424609009,5,0,0,2,substitute,1,7.75082243836285,0.897400679287795,3.4784670171534557,0.8134396246631288,1,noise cancelling headphones,attribute,headphones,176,0.18346485807597435,0.0558179760631037,0.10275872775516826,0.015464910902700656,0.8754258625611372,0.08070613032080609,8,"128,160,152,8,264,40,200,216",1.0,0.9131373343290076,8.875251118959574e-06,0.9999569185551271,catalog_substitute_shrunk,0.80591524,0.7241485761259444,0.35692727980311006,0.8333333333333334,0.7777777777777778,0.8138888888888889,6,False,0.0,NATIVE,native_history,0.8138888888888889,1
6,84,0,152,3,0,0,0.03628749769824484,14.0,6.0,1.0,0.3684210526315789,0.06818181818181818,1.785222053527832,4,0,0,2,substitute,1,7.75082243836285,0.8849131070061698,3.3232358401924436,0.7636558827222997,2,noise cancelling headphones,attribute,headphones,176,0.20729112426608173,0.053603149548499554,0.1149127678903291,0.007413971360623238,0.8587876611786254,0.09237835637575263,8,"8,280,216,80,176,160,40,200",1.0,0.9499450252612802,4.452894594614704e-06,0.9999481835803321,catalog_substitute_shrunk,0.71646655,0.7653678163342681,0.4000437890893735,0.6666666666666666,0.9444444444444444,0.7638888888888888,7,False,0.0,NATIVE,native_history,0.7638888888888888,2
6,9,0,8,4,0,0,0.03719562088260096,9.0,2.0,1.0,0.21428571428571427,0.08823529411764706,1.177978515625,3,0,0,2,substitute,1,7.75082243836285,0.8812708284828097,3.1245651453969594,0.7358348559463748,3,noise cancelling headphones,attribute,headphones,176,0.22541902832786365,0.05095717068043284,0.11786522381753417,0.0,0.8445353641367686,0.10755380451032948,8,"152,280,216,80,176,160,40,200",1.0,0.9492753379771283,4.447334947679869e-06,0.9999488706169205,catalog_substitute_shrunk,0.7558674,0.8249115529894057,0.4763229705006934,0.7222222222222222,1.0,0.8194444444444444,4,False,0.0,NATIVE,native_history,0.8194444444444444,3
6,2,0,80,5,0,0,0.02912004927566272,10.0,5.0,0.0,0.4,0.027777777777777776,2.4499664306640625,4,0,0,2,substitute,1,7.75082243836285,0.8111843762580297,3.0506938316279655,0.6355011055846653,2,noise cancelling headphones,attribute,headphones,176,0.20513061871633442,0.05901349744596186,0.11975685008418531,0.016326613129887306,0.8665694664474425,0.08537376863214911,8,"280,216,152,8,40,200,176,128",1.0,0.947099674054163,4.063573423812047e-06,0.9999621888160274,catalog_substitute_shrunk,0.7884336,0.7403562497608617,0.37311158070955286,0.7777777777777778,0.8888888888888888,0.8166666666666667,5,False,0.0,NATIVE,native_history,0.8166666666666667,4
6,62,0,216,6,1,0,0.04559978049260952,58.0,12.0,4.0,0.20634920634920634,0.06818181818181818,1.7937602336608542,6,0,0,2,substitute,1,7.75082243836285,0.8783596932939989,3.114847754444153,0.47955563075505603,0,noise cancelling headphones,attribute,headphones,176,0.22430653229186404,0.05363561155742219,0.11710748240560574,3.608661429304466e-05,0.8455711261195817,0.1071990498862583,8,"280,152,8,80,128,40,200,176",1.0,0.9498395772318748,2.6171335420455736e-06,0.9999798846245296,catalog_substitute_shrunk,0.9189395,0.7084032858516554,0.3420496885506211,0.8888888888888888,0.7222222222222222,0.8305555555555555,3,False,0.0,NATIVE,native_history,0.8305555555555555,5
6,32,0,280,7,1,1,0.05960756683723821,72.0,12.0,4.0,0.16883116883116883,0.05625,1.173337974572065,6,0,0,2,substitute,1,7.75082243836285,0.8725773549045108,3.443298557680791,0.35002459637326805,0,noise cancelling headphones,attribute,headphones,176,0.22972618413580448,0.05509275558121689,0.12469194049419213,0.0025756337604107143,0.8471074664155187,0.10503424364161235,8,"152,216,8,80,40,200,128,176",1.0,0.9535146092556729,1.6376578010012379e-06,0.9999895171500267,catalog_substitute_shrunk,1.1581767,0.7034536190378253,0.3375322358375971,0.9444444444444444,0.6666666666666666,0.8472222222222222,2,False,0.0,NATIVE,native_history,0.8472222222222222,6
6,71,0,48,8,0,0,0.019154724245300743,92.0,11.0,2.0,0.12371134020618557,0.025,0.5070658138532781,6,0,0,1,complement,0,2.14060534663432,0.10467218236294734,4.009694032601592,0.7564442805894626,0,noise cancelling headphones,attribute,headphones,176,0.1657823739565541,0.04601376991558449,0.07879362209551594,0.002519393985065413,7.044807660194732e-06,0.08698875186103816,8,"232,144,224,200,56,80,136,160",1.0,0.08002410759430542,1.3860734832751801e-05,3.202771231126647e-05,catalog_substitute_shrunk,-0.92035514,0.5024043322457447,0.19849528282064213,0.6111111111111112,0.6111111111111112,0.6111111111111112,8,False,0.0,NATIVE,native_history,0.6111111111111112,7
6,32,0,189,9,0,0,0.01494781337764413,99.0,14.0,4.0,0.14423076923076922,0.04205607476635514,1.764184436545844,6,0,0,0,irrelevant,0,0.0,0.0020182746853144307,2.826721730819709,0.98,0,noise cancelling headphones,attribute,headphones,176,0.16809811097865826,0.047786583191239386,0.10839610580855324,0.017935580606186878,1.192017518184795e-12,0.059702005170105016,8,"53,141,261,277,85,213,197,77",1.0,0.0001437112388012748,0.9982037443071322,1.3518959717905188e-08,catalog_substitute_shrunk,-2.1096778,0.2704501301458723,0.09604631482034423,0.2777777777777778,0.3888888888888889,0.31666666666666665,12,False,0.0,NATIVE,native_history,0.31666666666666665,8
6,107,0,175,10,0,0,0.02130204062876601,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,-0.00046290883606253663,3.138099514840913,0.8892972630940058,0,noise cancelling headphones,attribute,headphones,176,0.18029209624002127,0.062023384838704974,0.10277453339409191,0.023264603415740298,1.6537026621953338e-12,0.07751756284592935,8,"127,295,7,47,263,55,159,247",1.0,0.00013663268467175555,0.9982922978924631,2.058916013290165e-08,catalog_substitute_shrunk,-2.1096778,0.2862577170796845,0.10197491946273848,0.2777777777777778,0.4444444444444444,0.33611111111111114,11,False,0.0,NATIVE,native_history,0.33611111111111114,9
