seed,proposal_index,action,reconstructed_mean_utility_delta
263,1,PLACE_AT_1,1.3600000000000003
263,1,PLACE_AT_10,0.11999999999999982
263,1,PLACE_AT_2,0.1866666666666679
263,1,PLACE_AT_3,-0.38666666666666505
263,1,PLACE_AT_5,0.1333333333333357
263,2,PLACE_AT_1,1.3999999999999988
263,2,PLACE_AT_10,0.19999999999999904
263,2,PLACE_AT_2,2.8399999999999985
263,2,PLACE_AT_3,2.493333333333332
263,2,PLACE_AT_5,1.3599999999999997
263,3,PLACE_AT_1,3.3066666666666666
263,3,PLACE_AT_10,0.12000000000000076
263,3,PLACE_AT_2,3.6000000000000023
263,3,PLACE_AT_3,3.400000000000001
263,3,PLACE_AT_5,2.3466666666666693
263,4,PLACE_AT_1,1.866666666666667
263,4,PLACE_AT_10,-0.25333333333333313
263,4,PLACE_AT_2,1.0266666666666677
263,4,PLACE_AT_3,-0.053333333333332435
263,4,PLACE_AT_5,0.29333333333333395
263,5,PLACE_AT_1,2.346666666666668
263,5,PLACE_AT_10,-0.22666666666666516
263,5,PLACE_AT_2,1.3600000000000019
263,5,PLACE_AT_3,2.9066666666666676
263,5,PLACE_AT_5,0.37333333333333485
263,6,PLACE_AT_1,2.360000000000002
263,6,PLACE_AT_10,0.3333333333333336
263,6,PLACE_AT_2,2.8400000000000025
263,6,PLACE_AT_3,3.3200000000000016
263,6,PLACE_AT_5,3.0133333333333345
263,7,PLACE_AT_1,1.840000000000002
263,7,PLACE_AT_10,0.0
263,7,PLACE_AT_2,1.640000000000003
263,7,PLACE_AT_3,0.8400000000000022
263,7,PLACE_AT_5,-1.1999999999999957
263,8,PLACE_AT_1,3.0666666666666678
263,8,PLACE_AT_10,0.6666666666666666
263,8,PLACE_AT_2,2.4
263,8,PLACE_AT_3,0.41333333333333494
263,8,PLACE_AT_5,2.72
269,1,PLACE_AT_1,1.1333333333333304
269,1,PLACE_AT_10,0.0
269,1,PLACE_AT_2,1.5733333333333313
269,1,PLACE_AT_3,0.5733333333333313
269,1,PLACE_AT_5,1.6666666666666654
269,2,PLACE_AT_1,0.7466666666666655
269,2,PLACE_AT_10,-0.10666666666666581
269,2,PLACE_AT_2,-0.4133333333333335
269,2,PLACE_AT_3,-0.44000000000000056
269,2,PLACE_AT_5,-0.6000000000000031
269,3,PLACE_AT_1,-0.6133333333333345
269,3,PLACE_AT_10,0.5999999999999991
269,3,PLACE_AT_2,-0.21333333333333399
269,3,PLACE_AT_3,-1.0000000000000004
269,3,PLACE_AT_5,-0.7333333333333338
269,4,PLACE_AT_1,3.493333333333332
269,4,PLACE_AT_10,4.736951571734001e-16
269,4,PLACE_AT_2,2.013333333333331
269,4,PLACE_AT_3,3.0799999999999983
269,4,PLACE_AT_5,2.266666666666665
269,5,PLACE_AT_1,-0.13333333333333333
