time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,4,0,136,1,0,0,0.05749760333998374,8.0,3.0,1.0,0.3076923076923077,0.09375,1.01239013671875,3,0,0,3,exact,1,7.0064531271551695,0.7469466196723219,4.155753190350744,0.6927542494800397,3,Vela Q146,exact_model,headphones,136,0.1816842031250902,0.0572516123788419,0.14325743156394535,0.03803822659826947,0.8113578780860026,0.03842677156114486,8,"232,48,64,128,216,32,248,296",1.0,0.9999972748753275,1.5137692112282369e-06,0.9999978818310573,catalog_substitute_shrunk,1.6062905,0.8524870264206539,0.5616028535597613,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,0
6,129,0,232,2,1,1,0.08412469788768101,139.0,28.0,4.0,0.2013888888888889,0.030612244897959183,0.8316505974502979,6,0,0,2,substitute,1,2.1028981535356106,0.37932826607527925,3.389799336709786,0.98,0,Vela Q146,exact_model,headphones,136,0.2021786625220086,0.07136488938129694,0.13686847438461353,0.0387097953125994,0.8203885619735737,0.06531018813739507,8,"216,136,64,48,128,32,304,88",1.0,0.8530096449992444,0.000225183900284257,0.9982659044967437,catalog_substitute_shrunk,-0.5791066,0.6117144455854022,0.26088663518508187,0.7777777777777778,0.7777777777777778,0.7777777777777777,4,False,0.0,NATIVE,native_history,0.7777777777777777,1
6,64,0,48,3,1,1,0.047215009678109515,12.0,3.0,1.0,0.23529411764705882,0.075,1.0594596862792969,5,0,0,2,substitute,1,0.0,0.2893981328768932,3.8368683318273855,0.7302870396075014,1,Vela Q146,exact_model,headphones,136,0.19681354264946857,0.06217842037273261,0.13107130393649502,0.02930730101624584,0.8191669610794515,0.06574223871297354,8,"136,64,128,232,216,224,40,264",1.0,0.8489585420408865,0.00012478300193596064,0.998658045263354,catalog_substitute_shrunk,-0.20591928,0.6505665777649241,0.2940630120305454,0.8333333333333334,0.8888888888888888,0.8527777777777779,3,False,0.0,NATIVE,native_history,0.8527777777777779,2
6,5,0,64,4,0,0,0.060273484292239575,53.0,6.0,2.0,0.1206896551724138,0.040983606557377046,0.1569128994894441,6,0,0,2,substitute,1,0.0,0.24560619017611987,3.493472657771326,0.683542338557106,0,Vela Q146,exact_model,headphones,136,0.2154530709665975,0.06811584772476025,0.16346384179605938,0.042121233139491183,0.8328745157045813,0.05198922917053812,8,"136,48,128,232,216,200,80,256",1.0,0.8489179805397362,0.0001325070321941973,0.9986053355735119,catalog_substitute_shrunk,-0.16643468,0.6477064373399641,0.2914842039179833,0.9444444444444444,0.8333333333333334,0.9055555555555557,2,False,0.0,NATIVE,native_history,0.9055555555555557,3
6,63,0,208,5,0,0,0.018856463960115238,29.0,7.0,2.0,0.23529411764705882,0.06756756756756757,0.08844195885552676,4,0,0,1,complement,0,0.0,0.007492082924346652,3.021400020302569,0.9099916560473738,2,Vela Q146,exact_model,headphones,136,0.18172038737963866,0.04268068322502002,0.08777874191716349,0.0,3.210937178733241e-05,0.09394164546247517,8,"24,144,160,200,288,312,0,264",1.0,0.08033105685677223,0.00010475678707872325,0.0004408252413591195,catalog_substitute_shrunk,-1.8548388,0.6731690057160735,0.315282004451446,0.16666666666666666,0.9444444444444444,0.4388888888888889,12,False,0.0,NATIVE,native_history,0.4388888888888889,4
6,135,0,160,6,0,0,0.020686448484814792,102.0,14.0,3.0,0.14018691588785046,0.031818181818181815,0.5538241839069523,6,0,0,1,complement,0,0.0,-0.013607290802499335,3.8776385785663154,0.836730748841671,0,Vela Q146,exact_model,headphones,136,0.18172124225328054,0.04268091117232394,0.10153707629644404,0.0025888281939056915,3.727290177413265e-05,0.0801841659568365,8,"288,0,208,144,24,200,264,312",1.0,0.08038025920069147,9.882194814520426e-05,0.0005041091870541529,catalog_substitute_shrunk,-1.659593,0.5460618512189424,0.21267071771648377,0.5,0.6111111111111112,0.538888888888889,8,False,0.0,NATIVE,native_history,0.538888888888889,5
6,13,0,104,7,0,0,0.037766799074084284,49.0,7.0,3.0,0.14814814814814814,0.06140350877192982,0.01863504559936385,5,0,0,1,complement,0,0.0,-0.008317551335283835,3.298795448044074,0.7470901602583689,1,Vela Q146,exact_model,headphones,136,0.18171796892749104,0.04268096307957572,0.1165705764686771,0.010107266850168758,5.3953019132764224e-05,0.06514739245881393,8,"88,8,32,112,176,256,80,48",1.0,0.08035778816149317,0.00010286979034310417,0.0004753459436600351,catalog_substitute_shrunk,-1.7863526,0.5855320565888895,0.24058613307556057,0.2777777777777778,0.7222222222222222,0.43333333333333335,13,False,0.0,NATIVE,native_history,0.43333333333333335,6
6,95,0,88,8,0,0,0.0131790375713454,70.0,7.0,2.0,0.10666666666666667,0.03205128205128205,0.13844294055866163,6,0,0,1,complement,0,0.0,0.006460297799199592,3.8934516198427107,0.6999008734854058,0,Vela Q146,exact_model,headphones,136,0.1817182295080819,0.04268108200037877,0.12349869524024501,0.013571314866460332,5.763300816832953e-05,0.058219534267836874,8,"8,112,104,32,176,256,80,232",1.0,0.08039351276849438,9.878426240708969e-05,0.0005213178212827428,catalog_substitute_shrunk,-1.9151399,0.5081952235871336,0.18852242073540734,0.1111111111111111,0.5555555555555556,0.26666666666666666,15,False,0.0,NATIVE,native_history,0.26666666666666666,7
6,29,0,80,9,0,0,0.01171902298882392,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,1,complement,0,0.0,0.0002712798504312802,4.365516082546892,0.5791267654173159,5,Vela Q146,exact_model,headphones,136,0.18171666274192952,0.04268119657643395,0.14097683823626117,0.02231128432359977,6.876176303973971e-05,0.040739824505668355,8,"256,8,176,112,88,32,104,48",1.0,0.08043261932395124,9.569736616248763e-05,0.0005717852414427866,catalog_substitute_shrunk,-1.7225802,0.5488481352240335,0.21454435648110948,0.4444444444444444,0.6666666666666666,0.5222222222222221,10,False,0.0,NATIVE,native_history,0.5222222222222221,8
6,157,0,240,10,0,0,0.011225321290538054,4.0,2.0,1.0,0.3333333333333333,0.125,1.3125,4,0,0,1,complement,0,0.0,-0.023371779157196883,3.786686514116848,0.5423233851287006,2,Vela Q146,exact_model,headphones,136,0.18171617258058492,0.04268154466243504,0.15100940490741838,0.027328160825851766,0.00011435678052785432,0.03070676767316655,8,"248,128,224,304,40,216,296,232",1.0,0.08040218460551424,9.959052762182969e-05,0.0005326637382160686,catalog_substitute_shrunk,-1.5059885,0.441023537703164,0.1509441124894772,0.6666666666666666,0.5,0.6083333333333334,6,False,0.0,NATIVE,native_history,0.6083333333333334,9
6,21,0,312,11,0,0,0.012990362711941003,43.0,10.0,0.0,0.22916666666666666,0.00980392156862745,1.4007959624163733,6,0,0,1,complement,0,0.0,-0.06470221908076008,3.096029994869355,0.4698191037150885,0,Vela Q146,exact_model,headphones,136,0.18172079519143397,0.04268097997899543,0.08942862085364281,0.0,3.5950473582862365e-05,0.09229217433779116,8,"24,144,208,200,160,0,288,264",1.0,0.08037101823926063,0.00010445856725728377,0.0004926929783613867,catalog_substitute_shrunk,-1.5477067,0.3717028063483183,0.11786984520269586,0.6111111111111112,0.3888888888888889,0.5333333333333333,9,False,0.0,NATIVE,native_history,0.5333333333333333,10
6,105,0,23,12,0,0,0.0114957799016561,31.0,12.0,1.0,0.3611111111111111,0.038461538461538464,1.066125225535476,4,0,0,0,irrelevant,0,0.0,0.018893813244319935,3.7428940424201746,0.8217294153479477,2,Vela Q146,exact_model,headphones,136,0.2030264440444028,0.06511901876421963,0.09704992051856302,0.012130757001299751,3.8539398483287795e-10,0.10597652352583976,8,"71,159,175,47,31,319,295,303",1.0,4.1709083912292117e-05,0.9995818700200211,1.0715085915158786e-05,catalog_substitute_shrunk,-1.787667,0.24336757130416026,0.06804368077936392,0.2222222222222222,0.2222222222222222,0.2222222222222222,17,False,0.0,NATIVE,native_history,0.2222222222222222,11
6,144,0,275,13,0,0,0.013489714129497007,48.0,14.0,4.0,0.2830188679245283,0.08035714285714286,0.474349596530506,4,0,0,0,irrelevant,0,2.1028981535356106,0.2513723228584298,3.7679216614538893,0.8101286690024472,2,Vela Q146,exact_model,headphones,136,0.171512544670806,0.0471960219675149,0.10106959643326577,0.011974547848744778,1.6065029602849525e-09,0.07044294823754024,8,"235,75,3,163,91,227,43,11",1.0,6.888994951590466e-05,0.9996644989041719,4.679875925021176e-05,catalog_substitute_shrunk,-0.6895377,0.3136379662467784,0.09373302840609798,0.7222222222222222,0.3333333333333333,0.5861111111111111,7,False,0.0,NATIVE,native_history,0.5861111111111111,12
6,131,0,49,14,0,0,0.02316513622300277,56.0,8.0,3.0,0.14754098360655737,0.0546875,0.3167571998800423,5,0,0,0,irrelevant,0,0.0,-0.07932492898362672,3.0209125720842893,0.8018773523529993,1,Vela Q146,exact_model,headphones,136,0.18485497015188596,0.048443732331564876,0.1310899665889883,0.021561230550116054,3.815142505444083e-10,0.053765003562897644,8,"249,161,113,65,169,313,281,233",1.0,3.8959629730615016e-05,0.9996029487880567,9.326411597460217e-06,catalog_substitute_shrunk,-1.6313636,0.2571134721477708,0.07279958263697532,0.5555555555555556,0.2777777777777778,0.45833333333333337,11,False,0.0,NATIVE,native_history,0.45833333333333337,13
6,145,0,316,15,0,0,0.011841478667643564,80.0,13.0,4.0,0.16470588235294117,0.05113636363636364,0.35247558771791887,6,0,0,0,irrelevant,0,4.903554973619559,0.3498604993112706,2.67552700939665,0.7565119634857163,0,Vela Q146,exact_model,headphones,136,0.17081323499937454,0.05384319180737266,0.0899213365712686,0.013397242593319696,1.5028689244159638e-08,0.08089189842810593,8,"92,148,204,252,236,292,68,60",1.0,0.00023106591708245338,0.9997471788684805,0.0002291745683052632,catalog_substitute_shrunk,-0.18546945,0.37774257377444925,0.12055417401448754,0.8888888888888888,0.4444444444444444,0.7333333333333333,5,False,0.0,NATIVE,native_history,0.7333333333333333,14
6,82,0,172,16,0,0,0.010579463945669974,43.0,8.0,3.0,0.1875,0.06862745098039216,0.7680832012473402,4,0,0,0,irrelevant,0,0.0,-0.007605882258477789,3.506457892319648,0.7094476540792579,2,Vela Q146,exact_model,headphones,136,0.1708132344702227,0.05384319163750626,0.021368856946043374,0.0,5.717415173347465e-10,0.14944437752417933,8,"236,84,36,116,76,188,196,68",1.0,4.0963136446137586e-05,0.9995888892325733,1.0474412479792506e-05,catalog_substitute_shrunk,-1.9576455,0.19572315102271481,0.05246183471517633,0.05555555555555555,0.16666666666666666,0.09444444444444444,18,False,0.0,NATIVE,native_history,0.09444444444444444,15
6,87,0,278,17,0,0,0.013776991625844276,70.0,13.0,4.0,0.18666666666666668,0.057692307692307696,2.5117822267823304,6,0,0,0,irrelevant,0,0.0,0.021822188283450922,3.170105660498771,0.5844385621459035,0,Vela Q146,exact_model,headphones,136,0.178337629644425,0.05209771149876424,0.15859446297072305,0.04222612816191326,3.9205351178431515e-10,0.019743166673701955,8,"62,14,222,182,198,270,174,238",1.0,3.986806944749096e-05,0.9995986748898975,1.0066675778902507e-05,catalog_substitute_shrunk,-1.7379464,0.1288564010440515,0.03268666778219547,0.3888888888888889,0.1111111111111111,0.29166666666666663,14,False,0.0,NATIVE,native_history,0.29166666666666663,16
