product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
136,7.0064531271551695,0.7469466196723219,hybrid,1.0,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela Q146 blue wireless headphones,Vela,headphones,wireless,Q146,blue,62.8,0.6927542494800397,3,4.155753190350744,3,exact,1,1,8.0,3.0,1.0,1.0,0.3076923076923077,0.09375,3,0,0,0.1816842031250902,0.0572516123788419,0.14325743156394535,0.03803822659826947,0.8113578780860026,0.03842677156114486,8,"232,48,64,128,216,32,248,296",1.0,0.9999972748753275,1.5137692112282369e-06,0.9999978818310573,catalog_substitute_shrunk,1.6062905,0.56190304478582,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0
316,4.903554973619559,0.3498604993112706,hybrid,0.9457627118644069,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Juniper Q146 white moisturizer skincare,Juniper,skincare,moisturizer,Q146,white,13.52,0.7565119634857163,0,2.67552700939665,0,irrelevant,0,1,80.0,13.0,4.0,3.0,0.16470588235294117,0.05113636363636364,6,0,0,0.17081323499937454,0.05384319180737266,0.0899213365712686,0.013397242593319696,1.5028689244159638e-08,0.08089189842810593,8,"92,148,204,252,236,292,68,60",1.0,0.00023106591708245338,0.9997471788684805,0.0002291745683052632,catalog_substitute_shrunk,-0.18546945,0.09554401567006075,0.4067796610169492,0.7627118644067796,0.5313559322033898,28,False,0.0,NATIVE,native_history,0.5313559322033898
204,2.1028981535356106,0.43024123612484727,hybrid,0.8800847457627119,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela E124 silver moisturizer skincare,Vela,skincare,moisturizer,E124,silver,27.02,0.5517644461114016,3,3.332918540908861,0,irrelevant,0,1,4.0,1.0,0.0,0.0,0.2222222222222222,0.041666666666666664,3,0,1,0.17081323452948807,0.0538431916905458,0.09927186740117057,0.018072508126387048,7.197281208096235e-09,0.0715413671283175,8,"316,92,148,252,236,36,244,20",1.0,7.486102929631245e-05,0.9996667053944867,5.3447088912130254e-05,catalog_substitute_shrunk,0.39183247,0.0825575351402952,0.7966101694915254,0.7288135593220338,0.7728813559322034,9,False,0.0,NATIVE,native_history,0.7728813559322034
182,2.1028981535356106,0.42171298593873535,hybrid,0.8707627118644068,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela C102 blue ceramic cookware,Vela,cookware,ceramic,C102,blue,47.48,0.7294210612410307,1,3.881151341761059,0,irrelevant,0,1,32.0,6.0,2.0,2.0,0.1891891891891892,0.0625,5,0,0,0.17833762967665853,0.052097711505711304,0.10527579705424994,0.015566795194507009,1.6987746585519163e-09,0.07306183262240859,8,"174,102,270,294,254,30,190,206",1.0,6.369224913183413e-05,0.9996676987551967,4.1473496858680786e-05,catalog_substitute_shrunk,0.21010858,0.08026918567220871,0.6610169491525424,0.711864406779661,0.6788135593220339,17,False,0.0,NATIVE,native_history,0.6788135593220339
153,2.1028981535356106,0.4008184097217351,hybrid,0.8614406779661018,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela N163 blue espresso coffee,Vela,coffee,espresso,N163,blue,24.8,0.5361324268721549,0,3.250374491927572,0,irrelevant,0,1,23.0,2.0,0.0,0.0,0.10714285714285714,0.016129032258064516,6,0,1,0.1848549702476068,0.04844373231037581,0.06731782264063857,0.0,2.055657542509133e-09,0.11753714760696823,8,"201,97,273,121,81,137,289,193",1.0,7.729822023593938e-05,0.9996657540569281,5.599932639879133e-05,catalog_substitute_shrunk,0.08425897,0.05625154931255031,0.6101694915254238,0.3898305084745763,0.5330508474576271,27,False,0.0,NATIVE,native_history,0.5330508474576271
232,2.1028981535356106,0.37932826607527925,hybrid,0.8521186440677966,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela M152 white wireless headphones,Vela,headphones,wireless,M152,white,28.66,0.98,0,3.389799336709786,2,substitute,1,1,139.0,28.0,4.0,8.0,0.2013888888888889,0.030612244897959183,6,0,0,0.2021786625220086,0.07136488938129694,0.13686847438461353,0.0387097953125994,0.8203885619735737,0.06531018813739507,8,"216,136,64,48,128,32,304,88",1.0,0.8530096449992444,0.000225183900284257,0.9982659044967437,catalog_substitute_shrunk,-0.5791066,0.14844717534638951,0.15254237288135594,0.8305084745762712,0.38983050847457623,44,False,0.0,NATIVE,native_history,0.38983050847457623
272,2.1028981535356106,0.34713438930641427,hybrid,0.8334745762711866,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela M102 white wireless headphones,Vela,headphones,wireless,M102,white,28.67,0.604428309683715,5,3.3901364343027307,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.20091327335692807,0.06293313094069569,0.14383824468216516,0.03439561660331423,0.8224950453933261,0.057075028674762926,8,"232,216,136,64,48,128,32,304",1.0,0.8518100220363982,0.000208850562313602,0.9983944107015275,catalog_substitute_shrunk,-0.26798436,0.2651863207236065,0.3050847457627119,0.9322033898305084,0.5245762711864407,29,False,0.0,SHRINK,outside_promotion_window,0.5245762711864407
148,2.1028981535356106,0.336381823813886,hybrid,0.8241525423728814,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela I158 red moisturizer skincare,Vela,skincare,moisturizer,I158,red,24.15,0.4955750604468779,1,3.224857896545748,0,irrelevant,0,1,6.0,0.0,0.0,0.0,0.09090909090909091,0.03571428571428571,5,1,1,0.17081323476468863,0.053843191721362746,0.11370413038759399,0.025288639532815425,7.55488909972602e-09,0.05710910437709464,8,"316,92,204,252,236,108,52,188",1.0,7.68040679866618e-05,0.9996667457124756,5.555246811245977e-05,catalog_substitute_shrunk,0.1839122,0.03982165505991019,0.6440677966101694,0.13559322033898305,0.4661016949152542,33,False,0.0,BLOCK,irrelevant_risk,0.4661016949152542
268,2.1028981535356106,0.33273167756155264,hybrid,0.8148305084745764,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela I188 red moisturizer skincare,Vela,skincare,moisturizer,I188,red,54.16,0.4911894421144619,6,4.010238052925101,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17081323452926894,0.05384319165492018,0.10105401770628025,0.018963583243425834,4.167354688186591e-09,0.06975921682298869,8,"316,92,148,204,252,236,108,52",1.0,5.59392750781698e-05,0.9996733243750846,3.363035663850294e-05,catalog_substitute_shrunk,0.27074474,0.05348380522037321,0.711864406779661,0.3220338983050847,0.5754237288135593,24,False,0.0,BLOCK,irrelevant_risk,0.5754237288135593
59,2.1028981535356106,0.33272898844788645,hybrid,0.8055084745762713,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela T159 green creator laptop,Vela,laptop,creator,T159,green,241.36,0.46320286268242605,5,5.490424224076788,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.17151254448490924,0.04719602190296855,0.14178647614403717,0.032332987732532514,7.327860542658775e-10,0.02972606834087207,8,"227,19,211,203,115,139,91,275",1.0,4.2493981882453146e-05,0.9996576370405075,1.810103569984764e-05,catalog_substitute_shrunk,0.30618232,0.0415701883217862,0.7627118644067796,0.15254237288135594,0.5491525423728814,26,False,0.0,BLOCK,irrelevant_risk,0.5491525423728814
