seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model,oracle_action,oracle_target_rank,oracle_utility,utility_regret,oracle_action_hit,strict_safe_improving,core_safe_improving
263,1,10,90,PLACE_AT_1,1,1.3599999999999963,3.6000000000001364,-2.3999999999999773,0.0,-0.6400000000000091,-4.519999999999982,True,True,True,False,False,0,0,1,1,2.2317777777777774,2.3705499683326843,0.4666666666666667,0.3449764090654425,0.20833333333333334,0.3585464657831086,0.48333333333333334,0.32787698412698413,0.95,0.9540845194132374,PLACE_AT_1,1,1.3599999999999963,0.0,1,0,0
263,2,12,212,PLACE_AT_1,1,1.4,4.2000000000000455,2.0,-0.1999999999999997,0.0800000000000068,-3.8399999999999865,True,False,True,True,False,1,0,0,1,2.2317777777777774,3.3340460820346323,0.4666666666666667,0.45696931205021246,0.20833333333333334,0.12777144576544402,0.48333333333333334,0.3147490900106144,0.95,0.9615087992848173,PLACE_AT_2,2,2.8399999999999994,1.4399999999999995,0,0,0
263,3,18,82,PLACE_AT_1,1,3.306666666666666,9.799999999999956,-2.599999999999909,0.2000000000000001,-1.9199999999999988,-5.639999999999992,True,True,False,False,False,0,1,1,1,2.2317777777777774,2.2329718762666473,0.4666666666666667,0.36116622410772337,0.20833333333333334,0.1306701195252298,0.48333333333333334,0.5306517000804151,0.95,0.9620919101236357,PLACE_AT_2,2,3.600000000000004,0.2933333333333379,0,0,0
263,4,24,64,PLACE_AT_1,1,1.8666666666666705,7.2000000000000455,8.0,0.0,0.6,-2.0,True,False,True,True,False,1,0,0,1,2.2317777777777774,1.1414818814121896,0.4666666666666667,0.5064299554674018,0.20833333333333334,0.2593181356729592,0.48333333333333334,0.4879822800369312,0.95,0.9226953416798489,PLACE_AT_1,1,1.8666666666666705,0.0,1,0,0
263,5,36,260,PLACE_AT_1,1,2.346666666666664,5.400000000000091,-2.199999999999932,-0.5999999999999996,-1.6,-5.0,True,True,True,False,False,0,0,1,1,2.2317777777777774,1.0167471724001933,0.4666666666666667,0.6089146596212913,0.20833333333333334,0.09557863966213426,0.48333333333333334,0.6175454234138741,0.95,0.9688625686012828,PLACE_AT_3,3,2.9066666666666645,0.5600000000000005,0,0,0
263,6,41,153,PLACE_AT_1,1,2.360000000000006,8.600000000000136,-0.3999999999999772,0.8000000000000003,0.9600000000000024,-2.4399999999999973,True,True,False,True,False,0,1,0,1,2.2317777777777774,3.2395981826048326,0.4666666666666667,0.34140042387914693,0.20833333333333334,0.13389183374068,0.48333333333333334,0.5040119318476747,0.95,0.9571395687586547,PLACE_AT_3,3,3.3200000000000047,0.9599999999999986,0,0,0
263,7,42,90,PLACE_AT_1,1,1.8400000000000072,5.2000000000000455,2.400000000000091,-0.3999999999999999,-0.559999999999991,-9.599999999999964,True,False,True,False,False,1,0,1,1,2.2317777777777774,-0.10893846170502453,0.4666666666666667,0.23111511958468603,0.20833333333333334,0.3133366709086488,0.48333333333333334,0.5642068495692636,0.95,0.9591646505981479,PLACE_AT_1,1,1.8400000000000072,0.0,1,0,0
263,8,45,125,PLACE_AT_1,1,3.0666666666666704,9.400000000000093,3.0,-0.1999999999999997,0.8000000000000114,-1.6,True,False,True,True,False,1,0,0,1,2.2317777777777774,0.40807982514186436,0.4666666666666667,0.6446687232628894,0.20833333333333334,0.14870379239184953,0.48333333333333334,0.5829784899967598,0.95,0.9840987098217439,PLACE_AT_1,1,3.0666666666666704,0.0,1,0,0
269,1,3,115,PLACE_AT_1,1,1.1333333333333333,2.6000000000001364,-12.0,0.7999999999999998,-0.6,-5.0,True,True,False,False,False,0,1,1,1,2.320777777777778,1.222731979157391,0.5,0.660434021535224,0.19166666666666668,0.1906495406380322,0.4583333333333333,0.5876703866595507,0.9583333333333334,0.9889862657076987,PLACE_AT_5,5,1.6666666666666647,0.5333333333333314,0,0,0
269,2,5,117,PLACE_AT_1,1,0.7466666666666697,1.6000000000001364,-1.2000000000000457,-0.2000000000000001,-1.6799999999999842,-5.920000000000027,True,True,True,False,False,0,0,1,1,2.320777777777778,2.3223504499535474,0.5,0.3954252197025578,0.19166666666666668,0.1705472694289376,0.4583333333333333,0.5108597761121484,0.9583333333333334,0.9776541552995828,PLACE_AT_1,1,0.7466666666666697,0.0,1,0,0
269,3,12,132,PLACE_AT_1,1,-0.6133333333333364,-1.7999999999999543,0.2000000000000454,0.0,-3.040000000000009,-7.320000000000027,False,False,True,False,False,1,0,1,1,2.320777777777778,1.679799621724099,0.5,0.536545600113916,0.19166666666666668,0.14029183549614946,0.4583333333333333,0.39967721249338883,0.9583333333333334,0.9808337733286258,PLACE_AT_10,10,0.6,1.2133333333333365,0,0,0
269,4,15,303,PLACE_AT_1,1,3.493333333333332,7.400000000000091,-15.400000000000093,0.0,1.5200000000000045,-5.4,True,True,True,True,False,0,0,0,1,2.320777777777778,2.9174438105972946,0.5,0.37324834997021794,0.19166666666666668,0.20740605741549012,0.4583333333333333,0.43341045408266754,0.9583333333333334,0.9830745317882222,PLACE_AT_1,1,3.493333333333332,0.0,1,0,1
269,5,19,139,PLACE_AT_1,1,-0.1333333333333238,-0.1999999999998181,-1.0,0.1999999999999997,-2.1999999999999886,-4.239999999999986,False,True,False,False,False,0,1,1,1,2.320777777777778,1.4184036468397998,0.5,0.4712588368115887,0.19166666666666668,0.10682181145478241,0.4583333333333333,0.3651030222214433,0.9583333333333334,0.9757449735449734,PLACE_AT_5,5,0.3333333333333428,0.4666666666666666,0,0,0
269,6,29,213,PLACE_AT_1,1,1.346666666666666,2.800000000000182,-4.2000000000000455,-0.2000000000000001,-2.079999999999996,-3.6,True,True,True,False,False,0,0,1,1,2.320777777777778,2.1810621282583327,0.5,0.46711932710497506,0.19166666666666668,0.15979585238923472,0.4583333333333333,0.6171325759580409,0.9583333333333334,0.9656843315164279,PLACE_AT_3,3,2.133333333333335,0.7866666666666691,0,0,0
