time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,36,0,0,1,1,0,0.040712367498367784,54.0,6.0,2.0,0.11864406779661017,0.04032258064516129,0.0006409774471315424,5,0,0,2,substitute,1,2.087522177377858,0.5340501634758983,2.915064370486536,0.7801524939881157,1,headphones,generic,headphones,176,0.20228767008065832,0.05816084231234904,0.14545060788283667,0.02974231121343822,0.8545685879873695,0.05683706219782164,8,"296,208,176,152,104,96,48,248",1.0,0.9561198760348701,1.6039237403884803e-08,0.9999999837841516,catalog_substitute_shrunk,0.9849564,0.746107527635474,0.4015931993824202,1.0,0.7222222222222222,0.9027777777777778,3,False,0.0,NATIVE,native_history,0.9027777777777778,0
6,56,0,152,2,1,1,0.05519504756603907,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,2,substitute,1,2.087522177377858,0.5694899333302158,3.6386382376771897,0.7726469524613653,2,headphones,generic,headphones,176,0.1771904848588967,0.04846928721176196,0.12343530604887615,0.02159169780675168,0.8632957180893083,0.053755178810020565,8,"104,176,96,0,208,296,48,160",1.0,0.9149616823517949,2.172738077285027e-08,0.999999977992934,catalog_substitute_shrunk,0.5762606,0.8455375927995128,0.567497267535433,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,1
6,154,0,232,3,1,0,0.03136167529385286,20.0,9.0,2.0,0.4,0.08928571428571429,0.9941946233884664,5,0,0,2,substitute,1,1.9201327772485222,0.4973521632025556,3.4756862336528944,0.7693709034500714,1,headphones,generic,headphones,176,0.23310833297357275,0.05372783016692615,0.13220693426505475,0.003277130812667145,0.8064673500816228,0.10090139870851801,8,"240,24,136,192,80,32,72,40",1.0,0.8940359447679059,8.256631616341386e-05,0.99928809455994,catalog_substitute_shrunk,0.18762985,0.7734281953726415,0.4409372408991923,0.5555555555555556,0.8888888888888888,0.6722222222222223,8,False,0.0,NATIVE,native_history,0.6722222222222223,2
6,113,0,96,4,1,0,0.08468982074422429,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,2,substitute,1,2.087522177377858,0.5299552266579504,3.6941157209091826,0.7544133836351525,0,headphones,generic,headphones,176,0.1937727652891427,0.05818145183888318,0.12775631145292193,0.025173224920772792,0.8522095153862703,0.06601645383622078,8,"296,152,176,104,0,208,48,304",1.0,0.912840352631246,2.1902335217824367e-08,0.9999999778141386,catalog_substitute_shrunk,0.557504,0.7855717756084057,0.45978868488608937,0.8888888888888888,0.9444444444444444,0.9083333333333332,2,False,0.0,NATIVE,native_history,0.9083333333333332,3
6,13,0,192,5,0,0,0.035146641994429455,13.0,5.0,2.0,0.3333333333333333,0.11904761904761904,0.363821804523468,3,0,0,2,substitute,1,1.9201327772485222,0.51288558808841,3.1663185741295248,0.7494509158088021,3,headphones,generic,headphones,176,0.25344672337386137,0.05017329457083805,0.1649519567292906,0.0059259112485526705,0.8159946139777802,0.08849476664457076,8,"80,144,32,24,232,312,40,240",1.0,0.9023234876993909,8.04153410026445e-05,0.999316823760703,catalog_substitute_shrunk,0.51680624,0.7428901273088986,0.3972200379011552,0.8333333333333334,0.6666666666666666,0.775,4,False,0.0,NATIVE,native_history,0.775,4
6,11,0,312,6,0,0,0.03679966426883205,36.0,8.0,1.0,0.21951219512195122,0.03409090909090909,1.4524044976152855,5,0,0,2,substitute,1,1.9201327772485222,0.5170578174649962,3.701548857214599,0.7226659843479012,1,headphones,generic,headphones,176,0.21208994413730084,0.054510628032137895,0.13530062855940655,0.016115970243190753,0.8261424252087077,0.07678931557789428,8,"32,64,272,192,80,144,40,304",1.0,0.8874683875269397,8.266470120364905e-05,0.9992747888431186,catalog_substitute_shrunk,0.20130634,0.7689776926766745,0.43424664036211674,0.6111111111111112,0.8333333333333334,0.6888888888888889,6,False,0.0,NATIVE,native_history,0.6888888888888889,5
6,47,0,144,7,0,0,0.00975276531156529,3.0,1.0,0.0,0.25,0.045454545454545456,0.5625,4,0,1,2,substitute,1,1.9201327772485222,0.5046955657802643,3.5596246182566738,0.6933149962160341,2,headphones,generic,headphones,176,0.22946883449595235,0.0554825868156087,0.15296174410484803,0.01722904162005654,0.8231205169028115,0.07650709039110432,8,"304,72,200,272,192,32,312,80",1.0,0.8904942089736999,8.199062764781297e-05,0.9992840463969171,catalog_substitute_shrunk,0.32959455,0.7512957058934577,0.4087563120462365,0.7222222222222222,0.7777777777777778,0.7416666666666667,5,False,0.0,NATIVE,native_history,0.7416666666666667,6
6,131,0,304,8,0,0,0.026791860396242612,13.0,5.0,1.0,0.3333333333333333,0.07142857142857142,1.4552764892578125,5,0,0,2,substitute,1,1.9201327772485222,0.49414928041153516,3.228826155721369,0.6776319726230313,1,headphones,generic,headphones,176,0.21873671610331638,0.05163277732345492,0.15300144998893206,0.01876514426626276,0.8314597048449097,0.06573526611438432,8,"72,144,200,272,312,32,192,80",1.0,0.8991142147823722,8.025411159406527e-05,0.9993106373459529,catalog_substitute_shrunk,0.18675974,0.7355402866583322,0.3874229730033147,0.5,0.6111111111111112,0.538888888888889,10,False,0.0,NATIVE,native_history,0.538888888888889,7
6,130,0,280,9,0,0,0.010837235737989701,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.9201327772485222,0.49694903877078356,3.9152178963246653,0.6134246627652934,6,headphones,generic,headphones,176,0.2122999210341303,0.04927037258077341,0.14062369323657148,0.013432258681993985,0.8263339067520123,0.07167622779755885,8,"272,144,304,72,200,312,32,64",1.0,0.8809267228602736,8.109360446225941e-05,0.9992717579665619,catalog_substitute_shrunk,0.3857322,0.6561174086921207,0.2964277453134652,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,SHRINK,outside_promotion_window,0.6805555555555556,8
6,38,0,240,10,0,0,0.027874735540685164,12.0,6.0,1.0,0.4117647058823529,0.075,1.3655662536621094,5,0,0,2,substitute,1,1.9201327772485222,0.4738246339980061,3.3112726741341683,0.46219245459329705,1,headphones,generic,headphones,176,0.23996945438189887,0.05412892643475224,0.14558768286542653,0.006938040676516072,0.8097783654294729,0.09438177151647234,8,"232,24,192,80,32,40,136,312",1.0,0.9108794613392877,8.066848451160357e-05,0.9993539031304999,catalog_substitute_shrunk,-0.22914363,0.5977400089001407,0.24345949343090256,0.3333333333333333,0.3888888888888889,0.35277777777777775,13,False,0.0,NATIVE,native_history,0.35277777777777775,9
