time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
0,127,0,96,1,1,1,0.05574323973397991,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.4258053258363983,0.5424606150483136,3.6941157209091826,0.7544133836351525,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8985228230120491,4.90184869951243e-05,0.9996064970112377,category_prior,1.0920947,0.745979477735805,0.40141815106357526,0
0,41,0,272,2,0,0,0.0762218269169576,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2315631618417218,0.5014685436404398,3.594843462187342,0.6601259173633928,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8890401931230214,8.166883890995636e-05,0.9992829541311823,category_prior,0.526932,0.6892181822784915,0.3313175644038931,1
0,47,0,40,3,1,0,0.06598307251311913,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2315631618417218,0.5800024198564724,2.663052835171474,0.4334436779428163,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9110010433896181,7.347163120818605e-05,0.9993720752928512,category_prior,0.89947593,0.6248846550619377,0.2668555833864879,2
0,143,0,136,4,0,0,0.06362436693950986,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2315631618417218,0.5572858808334655,3.4965075614664802,0.43250726115495475,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8876452981865348,7.864249729144332e-05,0.9992964035201803,category_prior,0.8665968,0.5993062905615366,0.2447558361934289,3
0,4,0,248,5,0,0,0.05531785481259408,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.4258053258363983,0.5477292561792838,4.282206299391671,0.25557819406651994,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8848287406543757,7.894258081937514e-08,0.999999920712566,category_prior,0.48529518,0.4755286237978853,0.15892125882897534,4
0,63,0,56,6,0,0,0.08073441285637731,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2315631618417218,0.48444984711894523,3.0096351787229825,0.21894326617902038,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9151210737539818,7.569727373898365e-05,0.9993881102988905,category_prior,0.017047007,0.4619515295830936,0.15122247219016716,5
0,142,0,269,7,0,0,0.011470739821351885,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.001052475804841732,3.811539466849824,0.9688036456755652,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.637548451353654e-05,0.9999071035999677,9.27448729609748e-05,category_prior,-1.9836503,0.3190854979405043,0.08489221128819209,6
0,0,0,202,8,0,0,0.00988573795642919,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0008059034630639034,2.7447035187502458,0.6564709282586036,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010695139967558069,0.9998858706672203,0.00011396486646680242,category_prior,-1.9836503,0.20993791774467904,0.04791907193375439,7
0,25,0,43,9,0,0,0.013563180674390484,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.000315323404357375,2.825536896557877,0.6471985883454116,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010410002812526108,0.9998885870295585,0.00011124749506773529,category_prior,-1.9836503,0.20535666706616076,0.046568240809649775,8
0,65,0,243,10,0,0,0.020690059662358172,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.011665293867112084,3.3628029936748436,0.6172430043125466,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.993575155536797e-05,0.9999018657105178,9.796260252890228e-05,category_prior,-1.9836503,0.18899854218529583,0.041863292754919866,9
0,88,0,71,11,0,0,0.012929311762954695,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0018847524984685199,2.8864752876170416,0.615785617006123,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010199169384884128,0.9998905367104649,0.0001092965616363971,category_prior,-1.9836503,0.19394687403460992,0.043267251671686,10
0,87,0,86,12,0,0,0.009823285704584359,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00015383893479131022,3.477540948249489,0.6015071159101079,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.783377456525931e-05,0.999903741087991,9.608567480536396e-05,category_prior,-1.9836503,0.18062215235182005,0.03952416611108949,11
0,135,0,255,13,0,0,0.010291808620774955,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.005403608596594479,3.9943400479173596,0.5891119944730505,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.126168629056329e-05,0.9999093795569644,9.044130948430773e-05,category_prior,-1.9836503,0.17057917348635637,0.03678072092021258,12
