time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,146,0,240,1,1,1,0.0861609096315175,23.0,9.0,3.0,0.35714285714285715,0.11290322580645161,1.784914464571159,4,0,0,3,exact,1,2.1462955449115695,0.4766760895204032,3.792788917504448,0.6649212872565313,3,headphones,generic,headphones,224,0.23680191228507624,0.0474058392267549,0.16522529008185982,0.01161752812514668,0.7932130339602104,0.07157662220321644,8,"72,176,56,96,168,88,0,64",1.0,0.8939349129367429,5.754017153312946e-05,0.9996277285855155,catalog_substitute_shrunk,0.45122427,0.7366169239787966,0.4178815773985402,0.7777777777777778,0.8333333333333334,0.7972222222222223,4,False,0.0,NATIVE,native_history,0.7972222222222223,0
7,48,0,152,2,1,0,0.021130074926663103,3.0,1.0,0.0,0.25,0.045454545454545456,0.75,5,0,1,2,substitute,1,2.1462955449115695,0.564013705824119,3.344979701663927,0.8562240476566275,2,headphones,generic,headphones,224,0.1309534316537472,0.035405941184572624,0.08168827650225524,0.01077336360882664,0.8322349740638475,0.04926515515149197,8,"224,184,64,88,16,216,104,72",1.0,0.889364393847775,3.795817416595071e-07,0.9999996198840841,catalog_substitute_shrunk,0.51585037,0.8151602243124131,0.548375994773312,0.8888888888888888,0.9444444444444444,0.9083333333333332,1,False,0.0,NATIVE,native_history,0.9083333333333332,1
7,89,0,112,3,0,0,0.0107305375504951,3.0,1.0,0.0,0.25,0.045454545454545456,0.5625,4,0,1,2,substitute,1,1.9742156494572656,0.41571696275020253,3.86702563949741,0.772157984286644,3,headphones,generic,headphones,224,0.18013828640800225,0.04504325701392086,0.09381825940035837,0.0018832435100989212,0.8233892677132676,0.08632002700764388,8,"248,264,136,40,192,312,256,200",1.0,0.9244473301136743,0.00010497659845742178,0.9991977043051172,catalog_substitute_shrunk,-0.20279609,0.8211187730102508,0.5597950897297733,0.3888888888888889,1.0,0.6027777777777777,9,False,0.0,NATIVE,native_history,0.6027777777777777,2
7,59,0,256,4,1,0,0.010585745031372681,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,4,1,1,2,substitute,1,1.9742156494572656,0.49000039563225584,2.67827804276854,0.6110495793121259,3,headphones,generic,headphones,224,0.20381440575236115,0.04669506278338888,0.10753519295302857,0.0,0.8122509141721781,0.09627921279933258,8,"248,200,192,136,312,40,264,272",1.0,0.9126468837935691,0.00014564122194170412,0.9987902417117089,catalog_substitute_shrunk,0.7459719,0.6702537062230381,0.3318663566578593,0.9444444444444444,0.5555555555555556,0.8083333333333333,3,False,0.0,SHRINK,outside_promotion_window,0.8083333333333333,3
7,93,0,136,5,0,0,0.024599067116175738,67.0,8.0,3.0,0.125,0.04666666666666667,0.6061527332382515,7,0,0,2,substitute,1,1.9742156494572656,0.49894208730291917,2.922623801733353,0.5942264217665705,0,headphones,generic,headphones,224,0.2022198952461159,0.04636460233415564,0.10408698246203935,0.0,0.8112766336764562,0.09813291278407654,8,"312,200,248,256,40,264,192,272",1.0,0.9092467112845137,0.00013791687505625868,0.9988968908624551,catalog_substitute_shrunk,1.2136071,0.6791653264701766,0.34233732955285384,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,NATIVE,native_history,0.9027777777777778,4
7,117,0,184,6,0,0,0.010228317557107541,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,5,1,1,2,substitute,1,2.1462955449115695,0.5397897346269303,2.6311691567662523,0.5691104989922524,2,headphones,generic,headphones,224,0.15607679631410556,0.035611456234546875,0.08460253541048608,0.0,0.8133892102014976,0.07147426090361948,8,"152,224,64,88,16,216,8,192",1.0,0.8781740330059692,4.2391645735774e-07,0.9999995755058131,catalog_substitute_shrunk,0.2733178,0.610866327262754,0.26934844265955077,0.6111111111111112,0.4444444444444444,0.5527777777777778,11,False,0.01275,BOOST,eligible_reliable_transfer,0.5655277777777779,5
7,52,0,104,7,0,0,0.019236876448418143,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,0.2373046875,4,0,1,2,substitute,1,1.9742156494572656,0.498318300206515,4.070393341399587,0.5632070646999532,3,headphones,generic,headphones,224,0.17809902688700904,0.051055428333107424,0.11392121075750664,0.01896652026835622,0.8459034818096614,0.06417781612950241,8,"24,304,288,168,0,296,48,208",1.0,0.9265862142522784,9.685259856216622e-05,0.9993364949768262,catalog_substitute_shrunk,0.26839137,0.7611893128110013,0.45497635644609297,0.5555555555555556,0.8888888888888888,0.6722222222222223,7,False,0.0,NATIVE,native_history,0.6722222222222223,6
7,138,0,176,8,0,0,0.037837907306470006,39.0,10.0,1.0,0.25,0.031914893617021274,1.5773651743236705,6,0,0,2,substitute,1,2.1462955449115695,0.5300434832711747,4.410371107683024,0.549789280453671,1,headphones,generic,headphones,224,0.26335107895628906,0.06348683901987613,0.19006729998215166,0.02684494953280743,0.797024357675007,0.0732837789741374,8,"56,72,96,240,80,40,296,48",1.0,0.8882403006151086,4.827156467246168e-05,0.999722832310977,catalog_substitute_shrunk,-0.061713226,0.671987181462882,0.33387907679567114,0.4444444444444444,0.6111111111111112,0.5027777777777778,12,False,0.0,NATIVE,native_history,0.5027777777777778,7
7,52,0,272,9,0,0,0.02058209821713271,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,0.984375,4,0,1,2,substitute,1,1.9742156494572656,0.4648554737385235,3.79974976294536,0.5493964237183959,3,headphones,generic,headphones,224,0.1807993024950799,0.04447170033222381,0.09574530363538893,0.0019447009023783254,0.8245933719033094,0.08505399885969096,8,"40,264,312,136,248,192,256,200",1.0,0.8972656573253404,0.00011154931862405253,0.9992147566823728,catalog_substitute_shrunk,0.3645146,0.715619099187487,0.3885598218102256,0.6666666666666666,0.7777777777777778,0.7055555555555555,5,False,0.0,NATIVE,native_history,0.7055555555555555,8
7,61,0,56,10,0,0,0.02970300959964013,8.0,3.0,1.0,0.3076923076923077,0.09375,1.44989013671875,5,0,0,2,substitute,1,2.1462955449115695,0.5154351715939973,3.3361253849184407,0.5372356884350087,2,headphones,generic,headphones,224,0.25150961126435184,0.04951796325849664,0.17638654962078493,0.01195643243671319,0.7996705164117778,0.0751230616435669,8,"96,176,72,240,152,184,80,312",1.0,0.9034060667023048,6.374779092860203e-05,0.9995854145988736,catalog_substitute_shrunk,0.13135514,0.6735696803147408,0.33572657988177984,0.5,0.6666666666666666,0.5583333333333333,10,False,0.0,NATIVE,native_history,0.5583333333333333,9
