time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,25,0,120,1,1,0,0.041320678765145565,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,2,substitute,1,1.899848049566445,0.39923074563416355,3.440738556282688,0.8760186176621422,1,headphones,generic,headphones,168,0.15661250640935392,0.04626661621093414,0.0991349771579697,0.017527851585242036,0.6932378026292257,0.05747752925138421,8,"32,192,16,64,72,312,112,104",1.0,0.8802172969400772,0.00019980235147532168,0.9980271346859829,catalog_substitute_shrunk,-0.7367004,0.8465363655621821,0.5056230930496711,0.2222222222222222,1.0,0.4944444444444444,11,False,0.0,NATIVE,native_history,0.4944444444444444,0
6,136,0,64,2,1,1,0.05564453607755883,23.0,11.0,3.0,0.42857142857142855,0.11290322580645161,1.1482524277919879,3,0,0,2,substitute,1,2.0656576133879123,0.5253501457976572,3.8891637112820634,0.8614756783721227,3,headphones,generic,headphones,168,0.20992712251120627,0.049198198295919454,0.11608995703237225,0.002279615556502447,0.7950828942658015,0.09383716547883401,8,"72,168,272,48,24,136,0,8",1.0,0.8758491738610712,5.708673927461793e-07,0.9999994282694875,catalog_substitute_shrunk,0.42169422,0.8297584132678291,0.4709537540284472,0.5555555555555556,0.8888888888888888,0.6722222222222223,8,False,0.0,NATIVE,native_history,0.6722222222222223,1
6,92,0,8,3,1,0,0.10009696044576366,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,2,substitute,1,2.0656576133879123,0.5172226015601544,2.986691528901842,0.8473386127080864,0,headphones,generic,headphones,168,0.23332663204093124,0.053501011291866525,0.1225279071200176,0.0,0.7809358498362025,0.11079872492091364,8,"0,48,168,24,64,72,136,288",1.0,0.8695291673754106,5.490764450541343e-07,0.9999994500494949,catalog_substitute_shrunk,0.013670186,0.8258746342382907,0.46334719822881215,0.3888888888888889,0.8333333333333334,0.5444444444444445,9,False,0.0,NATIVE,native_history,0.5444444444444445,2
6,109,0,0,4,0,0,0.028076547164025155,12.0,5.0,1.0,0.35294117647058826,0.075,2.411048650741577,4,0,0,2,substitute,1,2.0656576133879123,0.5411218460825409,3.1276373444339294,0.7543098988480691,2,headphones,generic,headphones,168,0.21307776473686313,0.05058519708456864,0.11437660293284292,0.0012346161825585386,0.7910203737541067,0.09870116180402021,8,"8,48,168,24,136,64,72,288",1.0,0.8737411092779866,4.737923431750255e-07,0.9999995255890262,catalog_substitute_shrunk,0.5641219,0.8323601848693442,0.4761348241114202,0.6111111111111112,0.9444444444444444,0.7277777777777779,5,False,0.0,NATIVE,native_history,0.7277777777777779,3
6,63,0,304,5,0,0,0.0241614535267314,83.0,10.0,3.0,0.125,0.038461538461538464,0.4275007047660629,6,0,0,2,substitute,1,1.899848049566445,0.4672270580134982,3.027715319407042,0.6598788331254946,0,headphones,generic,headphones,168,0.195152714253589,0.04796662394627822,0.141112071044663,0.020946302341815222,0.8494461512075999,0.054040643208926,8,"248,296,200,56,96,176,112,104",1.0,0.8873954979885703,0.00013694653694446487,0.9990443474228334,catalog_substitute_shrunk,-0.100674935,0.8010387882123607,0.4180827045803619,0.3055555555555556,0.7222222222222222,0.4513888888888889,13,False,0.0,NATIVE,native_history,0.4513888888888889,4
6,99,0,24,6,1,0,0.006710133793436973,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,2,1,1,2,substitute,1,2.0656576133879123,0.5334958949870713,4.129067998280486,0.6127938733236906,4,headphones,generic,headphones,168,0.2261020758688056,0.05199448460551248,0.11440498424265375,0.0,0.778578900538666,0.11169709162615185,8,"136,168,64,48,0,8,72,288",1.0,0.8899454152947149,3.685616147602255e-07,0.9999996311063143,catalog_substitute_shrunk,0.6852463,0.7063632723774766,0.28736314508549676,0.8888888888888888,0.2777777777777778,0.6749999999999999,7,False,0.0,SHRINK,low_confidence,0.6749999999999999,5
6,137,0,48,7,0,0,0.046952311680108876,83.0,13.0,1.0,0.1590909090909091,0.016483516483516484,1.0466451286096898,6,0,0,2,substitute,1,2.0656576133879123,0.5507351645918517,3.6768068728796672,0.6076776470093573,0,headphones,generic,headphones,168,0.23243570395804705,0.056117241900190226,0.12331042761910105,0.0015546037307172245,0.7807329465270741,0.109125276338946,8,"136,0,168,8,64,24,72,288",1.0,0.8851905486505917,3.6877041442377445e-07,0.9999996308872947,catalog_substitute_shrunk,0.63422066,0.8025121325733862,0.4206141944724597,0.7777777777777778,0.7777777777777778,0.7777777777777777,2,False,0.0,NATIVE,native_history,0.7777777777777777,6
6,40,0,96,8,0,0,0.04694587661032851,130.0,20.0,2.0,0.15555555555555556,0.018115942028985508,0.100166492486123,6,0,0,2,substitute,1,1.899848049566445,0.4672981280073516,2.5680215564985067,0.6037900068062076,0,headphones,generic,headphones,168,0.19170344577104964,0.04890359071306516,0.13292673271371702,0.01951523418439885,0.8453524560031014,0.05877671305733262,8,"56,200,304,176,248,296,104,112",1.0,0.8853449819869263,0.00012493685724235091,0.9991795948324497,catalog_substitute_shrunk,-0.100674935,0.7672171691604709,0.3646827357053132,0.3055555555555556,0.5555555555555556,0.3930555555555556,15,False,0.0,NATIVE,native_history,0.3930555555555556,7
6,95,0,152,9,0,0,0.023378930563499472,22.0,8.0,0.0,0.3333333333333333,0.016666666666666666,0.6901546188901193,5,0,0,2,substitute,1,2.0656576133879123,0.5612043778172745,3.371081757757532,0.5669480898603236,1,headphones,generic,headphones,168,0.1672182776456005,0.05509082109258781,0.1302830896822272,0.03662322711090117,0.8746808098586389,0.03693518796337327,8,"16,264,192,208,80,312,184,88",1.0,0.9093084749111909,6.493731051169155e-05,0.9996396204539884,catalog_substitute_shrunk,0.6649682,0.7672986366357929,0.3648012838531863,0.8333333333333334,0.6111111111111112,0.7555555555555556,4,False,0.0,NATIVE,native_history,0.7555555555555556,8
6,127,0,16,10,1,0,0.04716368060461205,42.0,10.0,3.0,0.23404255319148937,0.07,0.5775607401178864,5,0,0,2,substitute,1,2.0656576133879123,0.5326120023939629,4.199004832765533,0.5625913734747157,1,headphones,generic,headphones,168,0.1827521208349109,0.04905263560719958,0.11770620234515909,0.01652967636232367,0.8455211450434358,0.06504591848975182,8,"192,152,208,264,80,312,88,256",1.0,0.9216862311750046,5.941761833761611e-05,0.9996914975999681,catalog_substitute_shrunk,0.94544077,0.7639152773261009,0.3599158349899966,0.9444444444444444,0.5,0.788888888888889,1,False,0.0,NATIVE,native_history,0.788888888888889,9
