time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,0,0,120,1,0,0,0.07870841814966555,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,1.1418089986019488,4,0,0,2,substitute,1,1.8564758753842556,0.40214609763074993,3.440738556282688,0.8760186176621422,1,headphones,generic,headphones,168,0.15470337369234588,0.04610359149934281,0.09217235175501312,0.01483808053067643,0.6895208916017068,0.06253102193733276,8,"32,192,16,64,72,312,112,104",1.0,0.8802172969400772,0.00019980235147532168,0.9980271346859829,catalog_substitute_shrunk,-0.7367004,0.8300803623532166,0.47159112373875445,0
5,64,0,0,2,1,0,0.015906587752773864,9.0,2.0,0.0,0.21428571428571427,0.029411764705882353,0.2335968017578125,3,0,1,2,substitute,1,2.018503444027113,0.5454426879368928,3.1276373444339294,0.7543098988480691,2,headphones,generic,headphones,168,0.20135556247698017,0.04904293607618934,0.10345120373073627,9.075670306739336e-05,0.7917196839338826,0.0979043587462439,8,"8,48,168,24,136,64,72,288",1.0,0.8737411092779866,4.737923431750255e-07,0.9999995255890262,catalog_substitute_shrunk,0.63175225,0.8020616007260571,0.4198381386600039,1
5,18,0,192,3,1,1,0.05503136938296971,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,2,substitute,1,2.018503444027113,0.5218123510109955,3.2188758248682006,0.7417248267073323,0,headphones,generic,headphones,168,0.19320256018195198,0.052239633312671424,0.11613912043808963,0.013707913440740252,0.818248371878792,0.07706343974386234,8,"16,152,312,88,256,184,112,32",1.0,0.8959129409889642,9.30088552207583e-05,0.9992990297345578,catalog_substitute_shrunk,0.5906096,0.8276328429745301,0.46677200980481903,2
5,10,0,288,4,0,0,0.008647235302898371,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1,1,1,2,substitute,1,2.018503444027113,0.5194671385403725,4.354141431184346,0.6959774543797074,4,headphones,generic,headphones,168,0.2122853427269909,0.052099399383042644,0.11549207232114171,0.0037027641801180497,0.7934992292451164,0.09679327040584919,8,"272,168,72,48,64,24,136,0",1.0,0.8598853865926795,3.3767058938061605e-07,0.9999996618632971,catalog_substitute_shrunk,0.9157312,0.7074659883198968,0.2885870380903201,3
5,45,0,104,5,0,0,0.009707018196056598,3.0,2.0,0.0,0.375,0.045454545454545456,1.75,2,0,1,2,substitute,1,1.8564758753842556,0.4207111386094478,3.9276994848131537,0.6920370790699403,3,headphones,generic,headphones,168,0.1660463603634466,0.0431131167757852,0.13477260561025683,0.027476239399190316,0.8684660560218,0.03127375475318977,8,"176,56,296,200,96,248,304,112",1.0,0.8963759012311417,0.00014094130540962462,0.9990292794338145,catalog_substitute_shrunk,-0.02791155,0.8114937236180166,0.4364528339129445,4
5,130,0,48,6,0,0,0.06651217361278466,72.0,12.0,1.0,0.16883116883116883,0.01875,1.1044152568665373,5,0,0,2,substitute,1,2.018503444027113,0.5349349065096667,3.6768068728796672,0.6076776470093573,0,headphones,generic,headphones,168,0.20304865609962183,0.04958901289561346,0.10241357496831172,0.0,0.7881734709296606,0.10063508113131012,8,"136,0,168,8,64,24,72,288",1.0,0.8851905486505917,3.6877041442377445e-07,0.9999996308872947,catalog_substitute_shrunk,0.63422066,0.7741617108019739,0.3749532020564842,5
5,140,0,112,7,0,0,0.04699901117278021,28.0,6.0,1.0,0.21212121212121213,0.041666666666666664,0.24824914947178528,4,0,0,2,substitute,1,1.8564758753842556,0.46211415758529595,3.6676558176623097,0.6010977535655799,1,headphones,generic,headphones,168,0.1829176652578298,0.043336519901037186,0.10710782551961678,0.005431600031930682,0.8322534797939745,0.07580983973821301,8,"176,296,248,56,304,200,104,96",1.0,0.8632268402964187,0.00010231207520269443,0.9992172673375672,catalog_substitute_shrunk,0.38608372,0.7319451636668652,0.3173227499550647,6
5,40,0,152,8,1,0,0.015314755329550034,14.0,5.0,0.0,0.3157894736842105,0.022727272727272728,0.6221571564674377,4,0,0,2,substitute,1,2.018503444027113,0.5362547564531385,3.371081757757532,0.5669480898603236,1,headphones,generic,headphones,168,0.16421125258628616,0.05385311474652436,0.11289909093603157,0.028197033921397056,0.8356115446927749,0.0513121616502546,8,"16,192,312,184,88,256,8,0",1.0,0.9093084749111909,6.493731051169155e-05,0.9996396204539884,catalog_substitute_shrunk,0.6649682,0.7573001628696574,0.3505836022738973,7
5,57,0,16,9,0,0,0.02991698145070437,35.0,9.0,3.0,0.25,0.08139534883720931,0.11282815093344735,4,0,0,2,substitute,1,2.018503444027113,0.5430658320700777,4.199004832765533,0.5625913734747157,1,headphones,generic,headphones,168,0.17778860378948133,0.04466427111498453,0.0993501122894935,0.005445025364990613,0.8104988345594052,0.07843849149998783,8,"192,152,312,88,256,184,72,64",1.0,0.9216862311750046,5.941761833761611e-05,0.9996914975999681,catalog_substitute_shrunk,0.94544077,0.733504248888261,0.31925999565672214,8
5,87,0,56,10,1,0,0.049431809635321275,50.0,7.0,1.0,0.14545454545454545,0.02586206896551724,0.7426649212370409,5,0,0,2,substitute,1,1.8564758753842556,0.46903462867299717,3.8048831298702424,0.5048695169536627,0,headphones,generic,headphones,168,0.18823475589908073,0.04444218951609513,0.1147671258333611,0.007708374483235317,0.8294376747393879,0.07346763006571963,8,"96,200,304,176,248,296,104,112",1.0,0.9069008958756675,9.780831426472502e-05,0.9995015678251018,catalog_substitute_shrunk,0.25265595,0.7390567826530621,0.32627005959218647,9
