time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,28,0,176,1,1,0,0.09832154618793773,29.0,8.0,3.0,0.2647058823529412,0.0945945945945946,0.5282031950625088,5,0,0,3,exact,1,2.1784870304469415,0.5351767234658225,2.7638002162067017,0.7469520502248599,2,headphones,generic,headphones,144,0.1587662562334368,0.04333530463597623,0.0997980304970369,0.013851191767776279,0.8484787432599191,0.0589682257363999,8,"272,200,144,304,136,280,72,216",1.0,0.9329657516478165,6.640219241120067e-07,0.9999993352732235,catalog_substitute_shrunk,1.2017764,0.8529826285109813,0.5022243679618523,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,0
7,7,0,248,2,1,1,0.056332973542917185,31.0,7.0,5.0,0.2222222222222222,0.14102564102564102,0.2657374658908756,4,0,0,2,substitute,1,2.003125297580128,0.4563734232766613,2.800325477211381,0.9369352297634796,3,headphones,generic,headphones,144,0.20589022391280756,0.06444022905464548,0.12108434980004722,0.02203729199826531,0.816039698647662,0.08480587411276035,8,"104,296,312,8,264,184,32,144",1.0,0.9268454811775387,0.0003940203304555145,0.9956201221513661,catalog_substitute_shrunk,0.05263468,0.8862011274582761,0.5719208354175691,0.4444444444444444,1.0,0.6388888888888888,9,False,0.0,NATIVE,native_history,0.6388888888888888,1
7,118,0,24,3,1,0,0.016986214993488062,7.0,4.0,1.0,0.4166666666666667,0.1,2.490478515625,4,0,0,2,substitute,1,2.003125297580128,0.43806381040808307,3.874943997186725,0.9027886211621983,3,headphones,generic,headphones,144,0.21915856746713852,0.04895179721078914,0.1403572303070006,0.009551128630720176,0.8036046967608179,0.07880133716013793,8,"128,240,288,256,56,216,32,232",1.0,0.911533552008949,0.00024398025890632992,0.9980523174831404,catalog_substitute_shrunk,-0.19737144,0.7723149034181751,0.37679108066776806,0.3888888888888889,0.7777777777777778,0.5249999999999999,12,False,0.0,NATIVE,native_history,0.5249999999999999,2
7,82,0,240,4,1,1,0.06208330933279294,135.0,23.0,3.0,0.17142857142857143,0.024475524475524476,0.01473284284515068,7,0,0,2,substitute,1,2.003125297580128,0.43450745239108146,4.161535811762424,0.8400899120755118,0,headphones,generic,headphones,144,0.2656420378447257,0.06313351126633868,0.16380700861519826,0.012215996651574967,0.7824587197705789,0.10183502922952742,8,"128,24,288,256,40,264,272,80",1.0,0.9048496670885164,0.00018998218959579192,0.9987270883969485,catalog_substitute_shrunk,0.15836754,0.8015355625963735,0.4166063274407555,0.6111111111111112,0.8333333333333334,0.6888888888888889,6,False,0.0,NATIVE,native_history,0.6888888888888889,3
7,67,0,104,5,0,0,0.05249112433131393,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,2,substitute,1,2.003125297580128,0.4815681955769259,3.315639493300509,0.6542275509483804,2,headphones,generic,headphones,144,0.18992199838609142,0.063868055790652,0.13778516940002308,0.03779964129761783,0.8511504132529556,0.05213682898606834,8,"264,312,296,8,248,184,32,80",1.0,0.907097030943814,0.0001835789397572035,0.9988898219977227,catalog_substitute_shrunk,0.14218126,0.8632683635638976,0.5223675369004679,0.5555555555555556,0.9444444444444444,0.6916666666666667,5,False,0.0,NATIVE,native_history,0.6916666666666667,4
7,87,0,128,6,0,0,0.02753309441283733,35.0,6.0,1.0,0.175,0.03488372093023256,1.5442374192491037,6,0,0,2,substitute,1,2.003125297580128,0.4395703524703696,3.0996417369445024,0.6287982193367421,1,headphones,generic,headphones,144,0.2648208986334393,0.06146837094356719,0.16011355884666026,0.009114701050177684,0.7785971639231222,0.10470733978677901,8,"24,240,288,256,80,104,48,72",1.0,0.9087385645378815,0.00019053138839582721,0.998836410427328,catalog_substitute_shrunk,0.13301311,0.7236551884077724,0.32080809122905457,0.5,0.6666666666666666,0.5583333333333333,11,False,0.0,NATIVE,native_history,0.5583333333333333,5
7,159,0,88,7,1,0,0.04814373359175925,109.0,14.0,3.0,0.13157894736842105,0.029914529914529916,0.45366055503366565,7,0,0,2,substitute,1,2.1784870304469415,0.5407297785724119,2.8898160479624417,0.6121332405329419,0,headphones,generic,headphones,144,0.193432869852106,0.04484153248612993,0.09542972020678975,0.0,0.8168641303666034,0.09800314964531626,8,"64,224,232,48,40,208,56,80",1.0,0.9108317543860309,0.00011227419745215122,0.9993753104508121,catalog_substitute_shrunk,0.9777326,0.6031821754114993,0.2194312449904428,0.9444444444444444,0.5,0.788888888888889,3,False,0.0,NATIVE,native_history,0.788888888888889,6
7,53,0,184,8,0,0,0.03507644483568008,104.0,13.0,5.0,0.12844036697247707,0.049107142857142856,1.0263750092328412,7,0,0,2,substitute,1,2.003125297580128,0.45299545176603623,2.6864860231863696,0.5653368468357389,0,headphones,generic,headphones,144,0.2139236464622067,0.0751681484717952,0.13670621250046125,0.03655943149092247,0.8273487550385357,0.07721743396174546,8,"8,104,296,312,248,32,264,64",1.0,0.9111917802345354,0.00019813168080131386,0.9987963705594981,catalog_substitute_shrunk,0.38097048,0.5785251136301395,0.20321587811125572,0.6666666666666666,0.4444444444444444,0.5888888888888889,10,False,0.0,NATIVE,native_history,0.5888888888888889,7
7,3,0,272,9,0,0,0.03956801036046354,73.0,12.0,3.0,0.16666666666666666,0.043209876543209874,0.03212551403374552,6,0,0,2,substitute,1,2.1784870304469415,0.5124516945851201,3.5043554737647815,0.5622877449340314,1,headphones,generic,headphones,144,0.17642651738745277,0.05167624326917043,0.10517408727393526,0.01605002821241168,0.8425405745699903,0.0712524301135175,8,"176,200,144,304,136,72,280,216",1.0,0.9052794293322302,3.02803782221648e-07,0.9999996970246033,catalog_substitute_shrunk,0.7785391,0.7490052723384781,0.34855040899437345,0.8888888888888888,0.7222222222222222,0.8305555555555555,2,False,0.0,NATIVE,native_history,0.8305555555555555,8
7,118,0,40,10,0,0,0.03235932532324724,19.0,4.0,2.0,0.20833333333333334,0.09259259259259259,1.4192610383033752,7,0,0,2,substitute,1,2.1784870304469415,0.5357182776999592,4.181592022453,0.4215453891222251,0,headphones,generic,headphones,144,0.1943789764409497,0.03880839405997859,0.08973365463894857,0.0,0.8144456288953598,0.10464532180200113,8,"232,80,56,224,88,64,48,208",1.0,0.8860556001795521,4.144756389371854e-05,0.9998679460589351,catalog_substitute_shrunk,0.68515193,0.640155677919603,0.24621243801638212,0.7777777777777778,0.5555555555555556,0.7,4,False,0.0,NATIVE,native_history,0.7,9
