time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
0,72,0,240,1,0,0,0.06875337006970357,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.94933709080893,0.4354038731201189,4.161535811762424,0.8400899120755118,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9116475511735402,0.0002178810003761836,0.9984646770053124,category_prior,0.13014239,0.7737376468767276,0.3786093965519469,0
0,115,0,88,2,1,1,0.07821516049702573,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1191180632341546,0.4811113950482562,2.8898160479624417,0.6121332405329419,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9165174345839847,4.332229876022193e-07,0.9999995664550996,category_prior,0.27581048,0.7092531844142063,0.3062505180337368,1
0,92,0,72,3,0,0,0.04879622677955972,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1191180632341546,0.4885830736334444,3.5380565643793527,0.5932051975975573,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9012129793337981,8.186137346949973e-05,0.9996184070985739,category_prior,0.15120006,0.6913927814514037,0.2892733077811353,2
0,98,0,200,4,0,0,0.06485886247909695,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1191180632341546,0.49041505636603666,3.914619631275412,0.5550589903808694,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8947215127724392,6.361563101815989e-05,0.9997419736599915,category_prior,0.293095,0.6749936874595689,0.27463880055617645,3
0,62,0,256,5,0,0,0.06706518702991873,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.94933709080893,0.4284831996427306,2.7120422223717475,0.24862149560759916,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8957681145639109,9.941426954061576e-05,0.9996298962749863,category_prior,0.2228604,0.582499530199143,0.20574874062056314,4
0,0,0,158,6,0,0,0.01016219466820044,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,1.2298747084249495e-05,4.410735561310335,0.7839267193068167,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00013711128924432888,0.9998492258691626,0.00015073685484127177,category_prior,-1.6526417,0.19254589818348783,0.04581961619684732,5
0,98,0,210,7,0,0,0.01103178446210427,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00036094899878522796,3.702782359282928,0.737631499219615,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00011394178947989656,0.9998757352208044,0.00012422314658621769,category_prior,-1.8137956,0.1837383307105579,0.04347335580595839,6
0,8,0,213,8,0,0,0.010873358207868647,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-9.580355453633893e-06,3.255400599550573,0.7176353329147602,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.995969467351229e-05,0.9999032214462551,9.673033536902802e-05,category_prior,-1.8137956,0.18115699866100096,0.04279194281263741,7
0,21,0,143,9,0,0,0.010860376431999899,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-7.81020743059746e-06,3.4766140209469096,0.6340351339027536,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0001280827726119825,0.9998599723330189,0.00013999137429380104,category_prior,-1.8137956,0.1613052979016767,0.03764240767298378,8
0,87,0,278,10,0,0,0.009637638915901664,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,6.535091873961785e-06,3.5452977256359124,0.6325362064065329,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00013194612792866834,0.9998555828284595,0.00014438168153345458,category_prior,-1.8137956,0.1606733771719705,0.037481053015683996,9
0,98,0,274,11,0,0,0.015443192370371926,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-4.4412709459221156e-05,3.903990833730882,0.6248646204313966,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00013624981303731116,0.9998511467970947,0.0001488196951239003,category_prior,-1.8137956,0.15745191130222957,0.03666087045646005,10
0,91,0,84,12,0,0,0.013342636588712549,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,2.174313301394476e-05,3.1179499062782403,0.5824536712019183,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0001234999344098328,0.9998653340044638,0.0001346296542517517,category_prior,-1.8137956,0.1520607372293464,0.03529710134083551,11
0,91,0,146,13,0,0,0.009629604782973318,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-1.0041595535928427e-05,3.5260663637080247,0.5269569808547241,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00016202224844769333,0.9998216490717037,0.00017832186380504459,category_prior,-1.7253109,0.13995803947990965,0.032274675183054914,12
0,107,0,2,14,0,0,0.010170729696035604,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,6.681159789967417e-06,4.175770927584296,0.4953844235894571,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00022721694648901612,0.9997470474239551,0.0002529298359969974,category_prior,-1.4449583,0.1331860406894242,0.030606320809872002,13
