product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
144,2.1784870304469415,0.5779487112547614,hybrid,0.9332031250000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite E154 silver wireless headphones,Kite,headphones,wireless,E154,silver,46.97,0.4118927317975134,0,3.8705758155139725,2,substitute,1,1,9.0,0.0,0.0,0.0,0.07142857142857142,0.029411764705882353,6,1,1,0.18223161189319573,0.05388780921273656,0.12138836094550307,0.02346618373889023,0.8559787404625294,0.06084325094769266,8,"176,304,136,72,120,280,272,216",1.0,0.8896222610908113,3.720665845760241e-07,0.9999996279005026,catalog_substitute_shrunk,0.6937364,0.1856751313084503,0.84375,0.546875,0.73984375,14,False,0.0,SHRINK,promotion_budget,0.73984375
224,2.1784870304469415,0.5489760492874306,hybrid,0.9246093750000002,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite E144 black earbuds headphones,Kite,headphones,earbuds,E144,black,26.47,0.5612731334264164,5,3.3130945001071823,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.180056525338658,0.0446591963312004,0.08064526147794512,0.0,0.8168234801719179,0.09941126386071289,8,"208,64,88,48,232,40,56,80",1.0,0.9094277344691241,9.706410208750092e-05,0.9995253157063883,catalog_substitute_shrunk,0.97901744,0.26125675643615304,0.953125,0.75,0.8820312499999999,5,False,0.0,SHRINK,outside_promotion_window,0.8820312499999999
64,2.1784870304469415,0.5457920211140074,hybrid,0.916015625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper E164 silver earbuds headphones,Juniper,headphones,earbuds,E164,silver,49.17,0.49345724938748337,1,3.9154172384961616,2,substitute,1,1,5.0,0.0,0.0,0.0,0.1,0.038461538461538464,5,1,1,0.18901869647110914,0.04714249724394019,0.0907978924317376,0.0,0.8197159780039306,0.09822080403937154,8,"88,224,232,48,80,40,56,208",1.0,0.8919979420057201,5.5378597290871626e-05,0.9997945087593756,catalog_substitute_shrunk,0.68214166,0.22536857457220955,0.796875,0.625,0.73671875,15,True,0.0,SHRINK,no_top_k_entry,0.73671875
232,2.1784870304469415,0.5429404959546851,hybrid,0.907421875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Vela M152 blue earbuds headphones,Vela,headphones,earbuds,M152,blue,49.06,0.5782798676195269,2,3.913222286003628,2,substitute,1,1,9.0,5.0,0.0,1.0,0.42857142857142855,0.029411764705882353,4,0,0,0.1535295123516095,0.0503763401788763,0.11460862246689588,0.030915895236519494,0.8723788756160753,0.038920889884713615,8,"56,40,80,64,88,224,48,208",1.0,0.8957852950966206,6.703325810038264e-05,0.9997185722797426,catalog_substitute_shrunk,0.9417542,0.3748877192207287,0.90625,0.953125,0.92265625,3,False,0.0,NATIVE,native_history,0.92265625
304,2.1784870304469415,0.5419871969512289,hybrid,0.8988281250000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic E134 black wireless headphones,Mosaic,headphones,wireless,E134,black,31.43,0.5849638579903051,4,3.4790839203192268,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.16338558490513536,0.047820492116080866,0.09663666406581155,0.014446031696418962,0.8490111104258937,0.06674892083932381,8,"136,120,144,176,272,72,280,200",1.0,0.9067778112299646,3.2119961298711045e-07,0.9999996786087804,catalog_substitute_shrunk,1.016754,0.26276827896119476,0.96875,0.765625,0.89765625,4,False,0.0,SHRINK,outside_promotion_window,0.89765625
88,2.1784870304469415,0.5407297785724119,hybrid,0.8902343750000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic I188 red earbuds headphones,Mosaic,headphones,earbuds,I188,red,16.99,0.6121332405329419,0,2.8898160479624417,2,substitute,1,1,97.0,11.0,3.0,2.0,0.11764705882352941,0.03333333333333333,6,0,0,0.1859752123237765,0.04771154057368904,0.08577426047136825,0.0,0.8148737622318277,0.10020095185240825,8,"64,224,232,48,40,208,56,80",1.0,0.9108317543860309,0.00011227419745215122,0.9993753104508121,catalog_substitute_shrunk,0.9777326,0.1416457878364085,0.9375,0.484375,0.77890625,11,False,0.0,NATIVE,native_history,0.77890625
136,2.1784870304469415,0.536178535717587,hybrid,0.8816406250000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper Q146 black wireless headphones,Juniper,headphones,wireless,Q146,black,33.88,0.6393526267600281,2,3.551913599040779,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.16893534731269258,0.049142380259307304,0.10459059835743735,0.01697000578167969,0.8509185005666382,0.06434474895525523,8,"304,120,144,176,280,272,72,200",1.0,0.9085691745938107,3.493334854880861e-07,0.9999996504396242,catalog_substitute_shrunk,0.8956783,0.2769920284997132,0.890625,0.796875,0.8578125000000001,6,False,0.0,SHRINK,outside_promotion_window,0.8578125000000001
40,2.1784870304469415,0.5357182776999592,hybrid,0.873046875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Orion A140 blue earbuds headphones,Orion,headphones,earbuds,A140,blue,64.47,0.4215453891222251,0,4.181592022453,2,substitute,1,1,16.0,2.0,2.0,1.0,0.14285714285714285,0.10416666666666667,6,0,0,0.19320361236079006,0.040658626776794674,0.0848904760070912,0.0,0.8111092577321006,0.10831313635369887,8,"232,80,56,224,88,64,48,208",1.0,0.8860556001795521,4.144756389371854e-05,0.9998679460589351,catalog_substitute_shrunk,0.68515193,0.2401859072145922,0.8125,0.671875,0.76328125,13,False,0.0,NATIVE,native_history,0.76328125
176,2.1784870304469415,0.5351767234658225,hybrid,0.864453125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite Q186 red wireless headphones,Kite,headphones,wireless,Q186,red,14.86,0.7469520502248599,2,2.7638002162067017,3,exact,1,1,23.0,7.0,3.0,5.0,0.2857142857142857,0.11290322580645161,4,0,0,0.15721647917799386,0.03907742278659028,0.10555058423983141,0.013244475317509056,0.8550628699897581,0.05166589493816245,8,"272,200,144,304,136,280,72,216",1.0,0.9329657516478165,6.640219241120067e-07,0.9999993352732235,catalog_substitute_shrunk,1.2017764,0.20396196858487198,1.0,0.5625,0.846875,8,False,0.0,NATIVE,native_history,0.846875
48,2.1784870304469415,0.5339397949533022,hybrid,0.8558593750000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas I148 white earbuds headphones,Atlas,headphones,earbuds,I148,white,15.09,0.6896137075908917,1,2.7781979610042917,2,substitute,1,1,48.0,6.0,2.0,1.0,0.1320754716981132,0.044642857142857144,5,0,0,0.18508124825622976,0.04473501196451685,0.09069260107811028,0.0,0.8215810270166596,0.09438864717811948,8,"208,224,64,80,88,232,40,56",1.0,0.9163180621895864,0.0001376187203706528,0.999108803628592,catalog_substitute_shrunk,1.069757,0.3063927487287186,0.984375,0.90625,0.95703125,1,False,0.0,NATIVE,native_history,0.95703125
