seed,proposal_index,query_id,product_id,action,requested_rank,seed,utility_baseline,utility_model,irrelevant_baseline,irrelevant_model,false_warmup_baseline,false_warmup_model,worst_utility_baseline,worst_utility_model,p10_utility_baseline,p10_utility_model
263,1,10,90,PLACE_AT_1,1,263,2.2317777777777774,2.8911988140289546,0.4666666666666667,0.32209788462347716,0.20833333333333334,0.20975083226345956,0.48333333333333334,0.43138612919975994,0.95,0.9280734866241551
263,1,10,90,PLACE_AT_2,2,263,2.0253333333333328,2.5016458712310286,0.43333333333333335,0.3526121717848908,0.25833333333333336,0.253535812242131,0.48333333333333334,0.3999941240420633,0.9666666666666667,0.9771760981590076
263,1,10,90,PLACE_AT_3,3,263,1.8816666666666664,2.3542933840302545,0.43333333333333335,0.31449620392494704,0.23333333333333334,0.2498879998798923,0.475,0.41369385288006794,0.9416666666666667,0.934750135520248
263,1,10,90,PLACE_AT_5,5,263,1.5029999999999997,1.6461347108350108,0.35,0.21233912962629906,0.23333333333333334,0.25179610873097985,0.55,0.47476957326329755,0.925,0.9290340279239853
263,1,10,90,PLACE_AT_10,10,263,0.519111111111111,0.43660023582319685,0.225,0.23331192641408438,0.041666666666666664,0.13775471426108718,0.475,0.41988445260864443,0.43333333333333335,0.35695315532665756
263,2,12,212,PLACE_AT_1,1,263,2.2317777777777774,2.6583465386598033,0.4666666666666667,0.4760940917257969,0.20833333333333334,0.16575596133133041,0.48333333333333334,0.43515281082883867,0.95,0.8871697217408958
263,2,12,212,PLACE_AT_2,2,263,2.0253333333333328,2.284900299158828,0.43333333333333335,0.45680608675943135,0.25833333333333336,0.20769216654275932,0.48333333333333334,0.4369599257296276,0.9666666666666667,0.928608576220545
263,2,12,212,PLACE_AT_3,3,263,1.8816666666666664,1.9205407299749893,0.43333333333333335,0.4721715258759986,0.23333333333333334,0.2052648281717222,0.475,0.41235935095946696,0.9416666666666667,0.9362024358612839
263,2,12,212,PLACE_AT_5,5,263,1.5029999999999997,1.5992669216189208,0.35,0.3643751500316861,0.23333333333333334,0.21146992750207746,0.55,0.4668708742886692,0.925,0.9581258534331447
263,2,12,212,PLACE_AT_10,10,263,0.519111111111111,0.4190761175996258,0.225,0.2963728651711628,0.041666666666666664,0.10018848467972949,0.475,0.45452421978480323,0.43333333333333335,0.407980452126679
263,3,18,82,PLACE_AT_1,1,263,2.2317777777777774,2.4999772149177617,0.4666666666666667,0.2965305273414394,0.20833333333333334,0.25478506751145136,0.48333333333333334,0.4736155404960243,0.95,0.9472178307144996
263,3,18,82,PLACE_AT_2,2,263,2.0253333333333328,2.309482316010274,0.43333333333333335,0.32119884407196975,0.25833333333333336,0.27992717503940956,0.48333333333333334,0.4479701342002752,0.9666666666666667,0.9736937082298293
263,3,18,82,PLACE_AT_3,3,263,1.8816666666666664,2.3415792195013143,0.43333333333333335,0.26741066277128156,0.23333333333333334,0.2673240766121818,0.475,0.47647386661641433,0.9416666666666667,0.9362503849924616
263,3,18,82,PLACE_AT_5,5,263,1.5029999999999997,1.6554019156324087,0.35,0.25584909468868106,0.23333333333333334,0.28675789120825335,0.55,0.5261451378689516,0.925,0.8294724758542199
263,3,18,82,PLACE_AT_10,10,263,0.519111111111111,0.6937119307497133,0.225,0.16732423713901037,0.041666666666666664,0.17767096735434532,0.475,0.4231232434496314,0.43333333333333335,0.4188902560696762
263,4,24,64,PLACE_AT_1,1,263,2.2317777777777774,1.6322095627445343,0.4666666666666667,0.39473588477243426,0.20833333333333334,0.20054119196483083,0.48333333333333334,0.5684293831789047,0.95,0.9728982848366238
263,4,24,64,PLACE_AT_2,2,263,2.0253333333333328,1.5985174924157937,0.43333333333333335,0.4441493630111307,0.25833333333333336,0.22466528956753323,0.48333333333333334,0.5547563069419746,0.9666666666666667,0.9944748448447371
263,4,24,64,PLACE_AT_3,3,263,1.8816666666666664,1.6747769921037494,0.43333333333333335,0.44710247378825974,0.23333333333333334,0.1984079468045225,0.475,0.5651852403072467,0.9416666666666667,0.9507934093763989
263,4,24,64,PLACE_AT_5,5,263,1.5029999999999997,1.281517337086598,0.35,0.3453671462687375,0.23333333333333334,0.1728262836583079,0.55,0.598010588698918,0.925,0.9468602864312707
263,4,24,64,PLACE_AT_10,10,263,0.519111111111111,0.48393189377336565,0.225,0.26188375791012497,0.041666666666666664,0.13905765190597527,0.475,0.544781106529421,0.43333333333333335,0.5164790398637966
263,5,36,260,PLACE_AT_1,1,263,2.2317777777777774,1.704506516818551,0.4666666666666667,0.5270717591263915,0.20833333333333334,0.1579655793267401,0.48333333333333334,0.5420402049310286,0.95,0.9490433161822501
